Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-19 14:15:00+05:30,306.0,311.0,304.79998779296875,309.25,309.25,41142527
2021-03-19 15:15:00+05:30,309.25,309.3500061035156,307.45001220703125,308.1499938964844,308.1499938964844,7068386
2021-03-22 09:15:00+05:30,306.45001220703125,307.5,303.29998779296875,305.6000061035156,305.6000061035156,0
2021-03-22 10:15:00+05:30,305.6000061035156,306.3500061035156,303.8500061035156,305.0,305.0,11879894
2021-03-22 11:15:00+05:30,304.5,305.8999938964844,303.8500061035156,304.95001220703125,304.95001220703125,8537910
2021-03-22 12:15:00+05:30,305.1499938964844,305.5,300.1000061035156,301.3500061035156,301.3500061035156,20531958
2021-03-22 13:15:00+05:30,301.6499938964844,303.5,300.1000061035156,302.75,302.75,13868580
2021-03-22 14:15:00+05:30,301.70001220703125,303.8999938964844,300.8500061035156,303.20001220703125,303.20001220703125,15041752
2021-03-22 15:15:00+05:30,303.3500061035156,303.8999938964844,302.54998779296875,302.8999938964844,302.8999938964844,3343657
2021-03-23 09:15:00+05:30,304.95001220703125,312.1000061035156,304.20001220703125,309.25,309.25,21623181
2021-03-23 10:15:00+05:30,310.29998779296875,311.0,306.70001220703125,307.70001220703125,307.70001220703125,22241189
2021-03-23 11:15:00+05:30,308.3500061035156,309.3999938964844,305.5,307.04998779296875,307.04998779296875,12215826
2021-03-23 12:15:00+05:30,306.75,309.8999938964844,306.1000061035156,309.04998779296875,309.04998779296875,12535468
2021-03-23 13:15:00+05:30,309.04998779296875,310.70001220703125,308.04998779296875,309.1499938964844,309.1499938964844,12506267
2021-03-23 14:15:00+05:30,309.45001220703125,310.3999938964844,307.1499938964844,307.6499938964844,307.6499938964844,13197244
2021-03-23 15:15:00+05:30,307.5,307.6499938964844,306.54998779296875,306.8999938964844,306.8999938964844,2553346
2021-03-24 09:15:00+05:30,303.3999938964844,305.0,300.54998779296875,301.25,301.25,0
2021-03-24 10:15:00+05:30,301.8500061035156,302.25,298.6000061035156,300.3999938964844,300.3999938964844,19842048
2021-03-24 11:15:00+05:30,299.20001220703125,302.1000061035156,298.79998779296875,301.3500061035156,301.3500061035156,11697421
2021-03-24 12:15:00+05:30,301.75,302.45001220703125,299.54998779296875,299.75,299.75,11029336
2021-03-24 13:15:00+05:30,300.1000061035156,301.04998779296875,298.04998779296875,299.1499938964844,299.1499938964844,12121844
2021-03-24 14:15:00+05:30,299.1499938964844,300.6000061035156,293.45001220703125,294.5,294.5,24264507
2021-03-24 15:15:00+05:30,294.5,295.1000061035156,293.25,294.75,294.75,5271930
2021-03-25 09:15:00+05:30,293.75,293.75,285.75,288.3500061035156,288.3500061035156,23535334
2021-03-25 10:15:00+05:30,287.29998779296875,289.1000061035156,284.0,284.3999938964844,284.3999938964844,23704316
2021-03-25 11:15:00+05:30,285.79998779296875,287.3999938964844,282.25,284.3500061035156,284.3500061035156,19931080
2021-03-25 12:15:00+05:30,284.79998779296875,285.3999938964844,282.25,284.0,284.0,14998197
2021-03-25 13:15:00+05:30,284.20001220703125,291.3500061035156,282.54998779296875,289.1499938964844,289.1499938964844,30627286
2021-03-25 14:15:00+05:30,288.95001220703125,291.04998779296875,284.0,285.45001220703125,285.45001220703125,23422027
2021-03-25 15:15:00+05:30,285.45001220703125,286.20001220703125,283.79998779296875,286.0,286.0,3326222
2021-03-26 09:15:00+05:30,290.95001220703125,295.5,290.75,294.54998779296875,294.54998779296875,0
2021-03-26 10:15:00+05:30,293.20001220703125,296.8999938964844,293.1000061035156,294.70001220703125,294.70001220703125,20512278
2021-03-26 11:15:00+05:30,294.54998779296875,301.3999938964844,294.25,298.1499938964844,298.1499938964844,32063639
2021-03-26 12:15:00+05:30,297.04998779296875,298.70001220703125,295.3500061035156,296.0,296.0,12480974
2021-03-26 13:15:00+05:30,297.20001220703125,300.95001220703125,295.3500061035156,299.3500061035156,299.3500061035156,20863725
2021-03-26 14:15:00+05:30,300.3500061035156,300.95001220703125,295.6000061035156,295.6499938964844,295.6499938964844,21815671
2021-03-26 15:15:00+05:30,295.6499938964844,298.0,295.0,296.79998779296875,296.79998779296875,4530208
2021-03-30 09:15:00+05:30,300.5,301.25,296.8500061035156,296.95001220703125,296.95001220703125,0
2021-03-30 10:15:00+05:30,298.20001220703125,298.25,295.6499938964844,296.45001220703125,296.45001220703125,11505412
2021-03-30 11:15:00+05:30,296.79998779296875,297.04998779296875,293.79998779296875,294.29998779296875,294.29998779296875,9607492
2021-03-30 12:15:00+05:30,295.6000061035156,295.70001220703125,292.70001220703125,294.3999938964844,294.3999938964844,11153090
2021-03-30 13:15:00+05:30,294.3999938964844,297.95001220703125,293.54998779296875,296.79998779296875,296.79998779296875,12242531
2021-03-30 14:15:00+05:30,297.20001220703125,297.95001220703125,295.54998779296875,297.1000061035156,297.1000061035156,15146079
2021-03-30 15:15:00+05:30,297.1000061035156,298.25,296.45001220703125,297.1000061035156,297.1000061035156,3567669
2021-03-31 09:15:00+05:30,298.54998779296875,307.5,297.5,306.1000061035156,306.1000061035156,0
2021-03-31 10:15:00+05:30,305.3500061035156,307.5,303.54998779296875,303.8500061035156,303.8500061035156,17093721
2021-03-31 11:15:00+05:30,304.54998779296875,305.0,302.6499938964844,304.6499938964844,304.6499938964844,11273803
2021-03-31 12:15:00+05:30,304.20001220703125,305.8999938964844,303.75,304.54998779296875,304.54998779296875,8211285
2021-03-31 13:15:00+05:30,305.29998779296875,305.3999938964844,303.1499938964844,304.3999938964844,304.3999938964844,9855180
2021-03-31 14:15:00+05:30,304.3500061035156,305.20001220703125,301.0,301.6000061035156,301.6000061035156,13626088
2021-03-31 15:15:00+05:30,301.6000061035156,302.20001220703125,300.8500061035156,301.45001220703125,301.45001220703125,3802985
2021-04-01 09:15:00+05:30,306.20001220703125,306.75,303.75,304.75,304.75,0
2021-04-01 10:15:00+05:30,305.04998779296875,306.0,303.1000061035156,304.04998779296875,304.04998779296875,10505309
2021-04-01 11:15:00+05:30,303.70001220703125,305.3999938964844,303.1000061035156,304.8999938964844,304.8999938964844,6581883
2021-04-01 12:15:00+05:30,305.0,308.1499938964844,303.45001220703125,307.95001220703125,307.95001220703125,14051228
2021-04-01 13:15:00+05:30,304.6000061035156,309.79998779296875,304.54998779296875,308.3999938964844,308.3999938964844,20303658
2021-04-01 14:15:00+05:30,308.3999938964844,308.6499938964844,307.25,307.6499938964844,307.6499938964844,9898599
2021-04-01 15:15:00+05:30,307.75,308.6000061035156,307.1000061035156,307.25,307.25,3000800
2021-04-05 09:15:00+05:30,306.79998779296875,311.6000061035156,302.70001220703125,303.8500061035156,303.8500061035156,0
2021-04-05 10:15:00+05:30,306.70001220703125,306.79998779296875,297.5,298.5,298.5,30588416
2021-04-05 11:15:00+05:30,301.20001220703125,301.6000061035156,297.20001220703125,301.0,301.0,15425280
2021-04-05 12:15:00+05:30,299.70001220703125,302.5,299.25,301.04998779296875,301.04998779296875,10057314
2021-04-05 13:15:00+05:30,301.8999938964844,304.6000061035156,300.45001220703125,304.1499938964844,304.1499938964844,11269344
2021-04-05 14:15:00+05:30,303.5,304.8500061035156,302.54998779296875,304.6000061035156,304.6000061035156,11997576
2021-04-05 15:15:00+05:30,304.70001220703125,307.0,304.6000061035156,305.3500061035156,305.3500061035156,4119814
2021-04-06 09:15:00+05:30,306.1499938964844,313.75,304.79998779296875,313.20001220703125,313.20001220703125,0
2021-04-06 10:15:00+05:30,311.5,313.75,309.54998779296875,311.29998779296875,311.29998779296875,21071190
2021-04-06 11:15:00+05:30,310.1000061035156,312.20001220703125,308.1000061035156,308.29998779296875,308.29998779296875,15031119
2021-04-06 12:15:00+05:30,309.1499938964844,309.75,305.6499938964844,309.1499938964844,309.1499938964844,19151063
2021-04-06 13:15:00+05:30,308.04998779296875,309.5,306.6000061035156,308.0,308.0,10789849
2021-04-06 14:15:00+05:30,307.1499938964844,308.6000061035156,306.75,307.95001220703125,307.95001220703125,11009296
2021-04-06 15:15:00+05:30,307.95001220703125,308.3500061035156,307.3500061035156,307.75,307.75,3047246
2021-04-07 09:15:00+05:30,306.5,310.6499938964844,305.1000061035156,309.25,309.25,0
2021-04-07 10:15:00+05:30,308.8500061035156,310.5,306.70001220703125,309.3500061035156,309.3500061035156,19199253
2021-04-07 11:15:00+05:30,308.04998779296875,309.79998779296875,307.8500061035156,308.8999938964844,308.8999938964844,10931892
2021-04-07 12:15:00+05:30,308.3999938964844,309.79998779296875,307.95001220703125,309.45001220703125,309.45001220703125,6595509
2021-04-07 13:15:00+05:30,308.8500061035156,309.79998779296875,307.0,307.8999938964844,307.8999938964844,7794773
2021-04-07 14:15:00+05:30,307.95001220703125,308.5,307.20001220703125,307.79998779296875,307.79998779296875,6240590
2021-04-07 15:15:00+05:30,307.75,308.1000061035156,307.25,307.70001220703125,307.70001220703125,2153061
2021-04-08 09:15:00+05:30,307.8500061035156,315.75,307.6499938964844,313.8999938964844,313.8999938964844,0
2021-04-08 10:15:00+05:30,313.6499938964844,318.3500061035156,313.5,317.25,317.25,21046106
2021-04-08 11:15:00+05:30,317.0,318.8999938964844,316.5,316.95001220703125,316.95001220703125,19118937
2021-04-08 12:15:00+05:30,318.20001220703125,318.6499938964844,316.79998779296875,317.25,317.25,8878876
2021-04-08 13:15:00+05:30,317.8500061035156,319.75,315.04998779296875,315.6000061035156,315.6000061035156,17824602
2021-04-08 14:15:00+05:30,315.3500061035156,316.0,312.1499938964844,314.0,314.0,18138630
2021-04-08 15:15:00+05:30,314.0,314.6000061035156,313.6499938964844,314.0,314.0,2679770
2021-04-09 09:15:00+05:30,313.5,324.20001220703125,312.5,322.6000061035156,322.6000061035156,0
2021-04-09 10:15:00+05:30,322.3500061035156,324.95001220703125,321.1000061035156,321.70001220703125,321.70001220703125,27470630
2021-04-09 11:15:00+05:30,322.95001220703125,324.3500061035156,320.1000061035156,322.0,322.0,20008859
2021-04-09 12:15:00+05:30,323.3999938964844,323.3999938964844,320.70001220703125,321.79998779296875,321.79998779296875,9265212
2021-04-09 13:15:00+05:30,321.6499938964844,322.29998779296875,316.5,318.1000061035156,318.1000061035156,18255648
2021-04-09 14:15:00+05:30,317.54998779296875,319.1000061035156,316.5,318.70001220703125,318.70001220703125,15237221
2021-04-09 15:15:00+05:30,318.6000061035156,319.1499938964844,317.3500061035156,317.6000061035156,317.6000061035156,3066634
2021-04-12 09:15:00+05:30,307.8500061035156,307.8500061035156,296.3999938964844,302.25,302.25,0
2021-04-12 10:15:00+05:30,302.6000061035156,303.6499938964844,290.3500061035156,292.6000061035156,292.6000061035156,39428422
2021-04-12 11:15:00+05:30,296.1000061035156,296.1499938964844,286.3999938964844,286.3999938964844,286.3999938964844,30552931
2021-04-12 12:15:00+05:30,288.1499938964844,291.6000061035156,284.04998779296875,290.6000061035156,290.6000061035156,31618115
2021-04-12 13:15:00+05:30,288.3999938964844,292.0,287.04998779296875,290.5,290.5,15354181
2021-04-12 14:15:00+05:30,290.1499938964844,292.0,284.04998779296875,285.6499938964844,285.6499938964844,26007870
2021-04-12 15:15:00+05:30,285.70001220703125,288.3500061035156,285.54998779296875,287.29998779296875,287.29998779296875,6589777
2021-04-13 09:15:00+05:30,287.20001220703125,293.29998779296875,280.70001220703125,292.1499938964844,292.1499938964844,0
2021-04-13 10:15:00+05:30,289.95001220703125,293.29998779296875,286.5,287.1000061035156,287.1000061035156,26728581
2021-04-13 11:15:00+05:30,287.70001220703125,289.20001220703125,283.3500061035156,285.20001220703125,285.20001220703125,18095946
2021-04-13 12:15:00+05:30,286.3999938964844,293.54998779296875,284.3999938964844,288.95001220703125,288.95001220703125,27731059
2021-04-13 13:15:00+05:30,291.3999938964844,299.95001220703125,287.54998779296875,299.1499938964844,299.1499938964844,46217320
2021-04-13 14:15:00+05:30,298.20001220703125,304.5,296.25,302.79998779296875,302.79998779296875,46740636
2021-04-13 15:15:00+05:30,302.75,303.20001220703125,300.95001220703125,302.0,302.0,5303549
2021-04-15 09:15:00+05:30,303.0,307.45001220703125,298.75,300.20001220703125,300.20001220703125,0
2021-04-15 10:15:00+05:30,301.29998779296875,302.79998779296875,297.0,297.8999938964844,297.8999938964844,20456739
2021-04-15 11:15:00+05:30,298.70001220703125,302.3999938964844,296.6000061035156,300.0,300.0,18327482
2021-04-15 12:15:00+05:30,300.54998779296875,302.8999938964844,299.6000061035156,300.3500061035156,300.3500061035156,11694686
2021-04-15 13:15:00+05:30,301.29998779296875,302.95001220703125,298.54998779296875,302.25,302.25,15408944
2021-04-15 14:15:00+05:30,301.20001220703125,304.70001220703125,301.1499938964844,303.8500061035156,303.8500061035156,22765398
2021-04-15 15:15:00+05:30,303.95001220703125,304.20001220703125,302.1000061035156,302.20001220703125,302.20001220703125,4168146
2021-04-16 09:15:00+05:30,301.3999938964844,310.95001220703125,300.20001220703125,310.20001220703125,310.20001220703125,0
2021-04-16 10:15:00+05:30,310.0,314.70001220703125,308.70001220703125,313.0,313.0,29598371
2021-04-16 11:15:00+05:30,312.70001220703125,313.29998779296875,310.0,311.0,311.0,13498533
2021-04-16 12:15:00+05:30,311.0,313.5,310.0,313.0,313.0,11667366
2021-04-16 13:15:00+05:30,311.8999938964844,315.0,311.45001220703125,311.79998779296875,311.79998779296875,20864869
2021-04-16 14:15:00+05:30,312.75,313.95001220703125,309.54998779296875,309.70001220703125,309.70001220703125,18606731
2021-04-16 15:15:00+05:30,309.70001220703125,310.0,308.5,308.70001220703125,308.70001220703125,3611341
2021-04-19 09:15:00+05:30,295.0,301.3999938964844,292.8500061035156,301.0,301.0,0
2021-04-19 10:15:00+05:30,299.54998779296875,302.8999938964844,298.29998779296875,300.95001220703125,300.95001220703125,20587602
2021-04-19 11:15:00+05:30,301.3500061035156,302.5,299.3999938964844,301.29998779296875,301.29998779296875,14127414
2021-04-19 12:15:00+05:30,300.20001220703125,302.5,298.8500061035156,300.1000061035156,300.1000061035156,12506947
2021-04-19 13:15:00+05:30,300.25,304.45001220703125,300.0,302.8999938964844,302.8999938964844,13394946
2021-04-19 14:15:00+05:30,301.29998779296875,304.45001220703125,300.8500061035156,301.25,301.25,18852759
2021-04-19 15:15:00+05:30,301.25,301.95001220703125,300.79998779296875,301.54998779296875,301.54998779296875,3769172
2021-04-20 09:15:00+05:30,307.70001220703125,308.0,303.29998779296875,304.29998779296875,304.29998779296875,0
2021-04-20 10:15:00+05:30,303.70001220703125,305.3999938964844,303.29998779296875,303.8500061035156,303.8500061035156,9800034
2021-04-20 11:15:00+05:30,304.70001220703125,304.8999938964844,302.25,303.0,303.0,10406344
2021-04-20 12:15:00+05:30,303.20001220703125,303.5,300.20001220703125,302.25,302.25,14894400
2021-04-20 13:15:00+05:30,301.5,302.8999938964844,301.04998779296875,302.04998779296875,302.04998779296875,8598435
2021-04-20 14:15:00+05:30,302.20001220703125,302.75,294.29998779296875,298.54998779296875,298.54998779296875,28245451
2021-04-20 15:15:00+05:30,298.54998779296875,298.8999938964844,296.75,297.3999938964844,297.3999938964844,3905416
2021-04-22 09:15:00+05:30,293.79998779296875,297.75,292.45001220703125,295.1000061035156,295.1000061035156,0
2021-04-22 10:15:00+05:30,295.75,299.5,293.5,298.45001220703125,298.45001220703125,17048676
2021-04-22 11:15:00+05:30,297.75,299.45001220703125,297.0,298.8500061035156,298.8500061035156,9179726
2021-04-22 12:15:00+05:30,298.79998779296875,299.8500061035156,297.5,299.1000061035156,299.1000061035156,8287876
2021-04-22 13:15:00+05:30,298.8999938964844,302.5,298.20001220703125,298.29998779296875,298.29998779296875,18847371
2021-04-22 14:15:00+05:30,300.29998779296875,301.1499938964844,293.20001220703125,294.95001220703125,294.95001220703125,35936671
2021-04-22 15:15:00+05:30,294.95001220703125,294.95001220703125,293.95001220703125,294.3500061035156,294.3500061035156,3602382
2021-04-23 09:15:00+05:30,291.54998779296875,296.75,291.04998779296875,296.0,296.0,0
2021-04-23 10:15:00+05:30,294.45001220703125,296.75,293.6000061035156,295.29998779296875,295.29998779296875,13591277
2021-04-23 11:15:00+05:30,294.04998779296875,295.45001220703125,293.29998779296875,294.1499938964844,294.1499938964844,7703853
2021-04-23 12:15:00+05:30,293.54998779296875,295.3500061035156,292.54998779296875,294.54998779296875,294.54998779296875,10887091
2021-04-23 13:15:00+05:30,293.5,299.95001220703125,293.29998779296875,294.3500061035156,294.3500061035156,34125272
2021-04-23 14:15:00+05:30,296.29998779296875,296.75,292.29998779296875,294.04998779296875,294.04998779296875,19931605
2021-04-23 15:15:00+05:30,294.0,294.3999938964844,293.04998779296875,293.20001220703125,293.20001220703125,2349650
2021-04-26 09:15:00+05:30,297.0,298.8999938964844,295.79998779296875,295.95001220703125,295.95001220703125,0
2021-04-26 10:15:00+05:30,296.70001220703125,297.79998779296875,295.70001220703125,296.70001220703125,296.70001220703125,8145474
2021-04-26 11:15:00+05:30,296.20001220703125,297.45001220703125,296.1000061035156,296.70001220703125,296.70001220703125,5684073
2021-04-26 12:15:00+05:30,296.3500061035156,297.3999938964844,295.25,297.1499938964844,297.1499938964844,6413681
2021-04-26 13:15:00+05:30,296.1000061035156,298.20001220703125,296.0,296.3999938964844,296.3999938964844,8491915
2021-04-26 14:15:00+05:30,296.6000061035156,296.8999938964844,294.6499938964844,295.3999938964844,295.3999938964844,9711533
2021-04-26 15:15:00+05:30,295.45001220703125,295.8999938964844,294.6499938964844,295.3999938964844,295.3999938964844,5582055
2021-04-27 09:15:00+05:30,295.45001220703125,299.1499938964844,295.20001220703125,298.70001220703125,298.70001220703125,0
2021-04-27 10:15:00+05:30,297.6499938964844,299.75,297.6499938964844,298.79998779296875,298.79998779296875,11351495
2021-04-27 11:15:00+05:30,299.29998779296875,299.5,298.04998779296875,299.20001220703125,299.20001220703125,5070536
2021-04-27 12:15:00+05:30,298.6499938964844,299.79998779296875,297.6000061035156,298.1000061035156,298.1000061035156,6990597
2021-04-27 13:15:00+05:30,298.20001220703125,299.29998779296875,297.6000061035156,299.0,299.0,6285875
2021-04-27 14:15:00+05:30,298.6000061035156,301.3999938964844,298.3999938964844,300.8999938964844,300.8999938964844,12877688
2021-04-27 15:15:00+05:30,300.8999938964844,302.3999938964844,300.79998779296875,302.1000061035156,302.1000061035156,4418948
2021-04-28 09:15:00+05:30,303.3999938964844,309.45001220703125,303.20001220703125,307.6499938964844,307.6499938964844,0
2021-04-28 10:15:00+05:30,308.5,308.6499938964844,306.20001220703125,306.5,306.5,11305514
2021-04-28 11:15:00+05:30,307.3999938964844,308.6000061035156,306.20001220703125,308.3999938964844,308.3999938964844,8439074
2021-04-28 12:15:00+05:30,307.70001220703125,308.8999938964844,306.95001220703125,307.70001220703125,307.70001220703125,9927988
2021-04-28 13:15:00+05:30,307.70001220703125,308.1000061035156,305.54998779296875,306.95001220703125,306.95001220703125,9566873
2021-04-28 14:15:00+05:30,306.6499938964844,308.25,305.75,305.8999938964844,305.8999938964844,11308970
2021-04-28 15:15:00+05:30,307.1000061035156,307.3999938964844,305.1499938964844,305.8999938964844,305.8999938964844,6844537
2021-04-29 09:15:00+05:30,308.6499938964844,310.0,304.54998779296875,305.75,305.75,0
2021-04-29 10:15:00+05:30,305.29998779296875,306.54998779296875,303.1000061035156,304.1000061035156,304.1000061035156,12264705
2021-04-29 11:15:00+05:30,303.8999938964844,305.70001220703125,303.3500061035156,305.45001220703125,305.45001220703125,6366509
2021-04-29 12:15:00+05:30,304.29998779296875,305.70001220703125,304.0,304.29998779296875,304.29998779296875,5251098
2021-04-29 13:15:00+05:30,305.1499938964844,305.45001220703125,301.3999938964844,302.79998779296875,302.79998779296875,9839313
2021-04-29 14:15:00+05:30,302.29998779296875,303.6000061035156,301.3999938964844,301.95001220703125,301.95001220703125,9637300
2021-04-29 15:15:00+05:30,301.95001220703125,302.45001220703125,301.54998779296875,302.20001220703125,302.20001220703125,2846490
2021-04-30 09:15:00+05:30,298.3500061035156,301.29998779296875,294.79998779296875,299.8999938964844,299.8999938964844,0
2021-04-30 10:15:00+05:30,300.20001220703125,301.29998779296875,298.6499938964844,298.95001220703125,298.95001220703125,8007886
2021-04-30 11:15:00+05:30,299.6000061035156,299.95001220703125,296.04998779296875,297.3500061035156,297.3500061035156,10962339
2021-04-30 12:15:00+05:30,297.29998779296875,298.3500061035156,296.54998779296875,296.8500061035156,296.8500061035156,5106480
2021-04-30 13:15:00+05:30,297.5,297.6499938964844,295.0,295.79998779296875,295.79998779296875,8567581
2021-04-30 14:15:00+05:30,296.29998779296875,296.5,293.0,293.54998779296875,293.54998779296875,9932027
2021-04-30 15:15:00+05:30,293.54998779296875,294.3999938964844,292.70001220703125,293.1499938964844,293.1499938964844,3596714
2021-05-03 09:15:00+05:30,289.29998779296875,292.6499938964844,285.29998779296875,292.3999938964844,292.3999938964844,0
2021-05-03 10:15:00+05:30,291.1499938964844,293.0,290.29998779296875,291.1000061035156,291.1000061035156,9090155
2021-05-03 11:15:00+05:30,291.45001220703125,292.0,290.0,291.5,291.5,5807441
2021-05-03 12:15:00+05:30,291.8500061035156,292.1000061035156,290.0,290.5,290.5,6002406
2021-05-03 13:15:00+05:30,290.45001220703125,291.0,289.3999938964844,289.79998779296875,289.79998779296875,5871602
2021-05-03 14:15:00+05:30,290.29998779296875,294.75,289.3999938964844,293.0,293.0,13106484
2021-05-03 15:15:00+05:30,292.95001220703125,293.3500061035156,292.1499938964844,293.1000061035156,293.1000061035156,2234093
2021-05-04 09:15:00+05:30,296.1499938964844,299.70001220703125,294.3999938964844,295.8999938964844,295.8999938964844,0
2021-05-04 10:15:00+05:30,296.04998779296875,297.0,294.29998779296875,295.20001220703125,295.20001220703125,8163583
2021-05-04 11:15:00+05:30,294.8999938964844,296.79998779296875,294.1499938964844,294.54998779296875,294.54998779296875,6519291
2021-05-04 12:15:00+05:30,295.20001220703125,295.6000061035156,291.6499938964844,291.6499938964844,291.6499938964844,8633191
2021-05-04 13:15:00+05:30,293.75,293.75,290.95001220703125,293.04998779296875,293.04998779296875,8917014
2021-05-04 14:15:00+05:30,293.1499938964844,293.75,288.1499938964844,289.75,289.75,13629076
2021-05-04 15:15:00+05:30,289.04998779296875,290.20001220703125,288.29998779296875,289.45001220703125,289.45001220703125,7541555
2021-05-05 09:15:00+05:30,293.3500061035156,293.5,288.79998779296875,289.75,289.75,0
2021-05-05 10:15:00+05:30,290.45001220703125,291.0,288.79998779296875,289.6000061035156,289.6000061035156,6641022
2021-05-05 11:15:00+05:30,290.25,290.6000061035156,288.75,290.04998779296875,290.04998779296875,5790900
2021-05-05 12:15:00+05:30,289.75,292.8999938964844,289.25,292.5,292.5,7754253
2021-05-05 13:15:00+05:30,291.6499938964844,293.8999938964844,290.04998779296875,291.1000061035156,291.1000061035156,12180370
2021-05-05 14:15:00+05:30,292.3500061035156,293.8999938964844,290.54998779296875,291.6000061035156,291.6000061035156,7371336
2021-05-05 15:15:00+05:30,291.6000061035156,292.29998779296875,291.3999938964844,292.25,292.25,1611884
2021-05-06 09:15:00+05:30,291.5,296.20001220703125,290.54998779296875,293.75,293.75,0
2021-05-06 10:15:00+05:30,295.04998779296875,296.8999938964844,293.0,295.3500061035156,295.3500061035156,14633938
2021-05-06 11:15:00+05:30,296.0,296.8999938964844,294.6000061035156,295.8500061035156,295.8500061035156,6756613
2021-05-06 12:15:00+05:30,295.8500061035156,296.45001220703125,295.0,295.6000061035156,295.6000061035156,4418292
2021-05-06 13:15:00+05:30,295.54998779296875,296.20001220703125,294.25,295.8500061035156,295.8500061035156,5808597
2021-05-06 14:15:00+05:30,295.3500061035156,301.8500061035156,294.75,301.75,301.75,27109635
2021-05-06 15:15:00+05:30,301.6499938964844,302.0,300.75,301.04998779296875,301.04998779296875,4399621
2021-05-07 09:15:00+05:30,303.5,304.79998779296875,300.5,301.8999938964844,301.8999938964844,0
2021-05-07 10:15:00+05:30,301.8500061035156,305.8500061035156,300.5,304.54998779296875,304.54998779296875,19106366
2021-05-07 11:15:00+05:30,305.25,305.8500061035156,302.1000061035156,302.6499938964844,302.6499938964844,11666503
2021-05-07 12:15:00+05:30,304.1000061035156,304.79998779296875,302.1000061035156,303.3999938964844,303.3999938964844,8134918
2021-05-07 13:15:00+05:30,303.8500061035156,304.8999938964844,303.3500061035156,304.0,304.0,5643543
2021-05-07 14:15:00+05:30,304.5,305.0,302.54998779296875,302.70001220703125,302.70001220703125,8798110
2021-05-07 15:15:00+05:30,302.6499938964844,302.70001220703125,301.1499938964844,301.45001220703125,301.45001220703125,1852382
2021-05-10 09:15:00+05:30,304.5,308.54998779296875,304.25,306.29998779296875,306.29998779296875,0
2021-05-10 10:15:00+05:30,305.70001220703125,306.6000061035156,304.5,305.25,305.25,6148038
2021-05-10 11:15:00+05:30,305.1499938964844,307.75,304.75,307.29998779296875,307.29998779296875,6012880
2021-05-10 12:15:00+05:30,306.1499938964844,311.3999938964844,305.8500061035156,309.6000061035156,309.6000061035156,24441755
2021-05-10 13:15:00+05:30,310.70001220703125,315.3500061035156,308.79998779296875,314.1000061035156,314.1000061035156,18064953
2021-05-10 14:15:00+05:30,311.8999938964844,315.5,311.70001220703125,315.5,315.5,22907109
2021-05-10 15:15:00+05:30,315.3500061035156,315.70001220703125,314.1000061035156,314.70001220703125,314.70001220703125,4582409
2021-05-11 09:15:00+05:30,308.8999938964844,313.95001220703125,308.25,312.54998779296875,312.54998779296875,0
2021-05-11 10:15:00+05:30,312.20001220703125,318.6000061035156,311.54998779296875,315.3500061035156,315.3500061035156,23800347
2021-05-11 11:15:00+05:30,316.29998779296875,319.54998779296875,315.0,318.5,318.5,14471687
2021-05-11 12:15:00+05:30,318.20001220703125,320.75,317.0,317.29998779296875,317.29998779296875,18439981
2021-05-11 13:15:00+05:30,319.25,319.79998779296875,314.3999938964844,318.1000061035156,318.1000061035156,18715979
2021-05-11 14:15:00+05:30,318.6000061035156,319.70001220703125,315.6499938964844,315.70001220703125,315.70001220703125,11868274
2021-05-11 15:15:00+05:30,315.8500061035156,315.95001220703125,314.1499938964844,314.5,314.5,2672602
2021-05-12 09:15:00+05:30,318.25,323.3500061035156,316.79998779296875,321.25,321.25,18854617
2021-05-12 10:15:00+05:30,322.6000061035156,325.6000061035156,318.6499938964844,323.45001220703125,323.45001220703125,31672733
2021-05-12 11:15:00+05:30,324.20001220703125,325.6000061035156,321.5,324.8999938964844,324.8999938964844,16876648
2021-05-12 12:15:00+05:30,324.1499938964844,334.6499938964844,323.6000061035156,334.04998779296875,334.04998779296875,43295868
2021-05-12 13:15:00+05:30,329.29998779296875,334.6499938964844,328.20001220703125,332.3999938964844,332.3999938964844,42753162
2021-05-12 14:15:00+05:30,329.70001220703125,332.75,322.5,327.0,327.0,38774109
2021-05-12 15:15:00+05:30,327.1000061035156,327.6499938964844,325.70001220703125,325.8500061035156,325.8500061035156,4179448
2021-05-14 09:15:00+05:30,328.45001220703125,328.95001220703125,318.20001220703125,323.6000061035156,323.6000061035156,0
2021-05-14 10:15:00+05:30,324.6499938964844,327.75,316.29998779296875,316.8999938964844,316.8999938964844,28736019
2021-05-14 11:15:00+05:30,318.20001220703125,318.95001220703125,310.20001220703125,314.70001220703125,314.70001220703125,24979736
2021-05-14 12:15:00+05:30,312.0,318.5,310.20001220703125,316.3500061035156,316.3500061035156,19533884
2021-05-14 13:15:00+05:30,317.1000061035156,318.5,313.5,315.3999938964844,315.3999938964844,15442704
2021-05-14 14:15:00+05:30,314.1000061035156,317.3999938964844,311.5,312.25,312.25,16817482
2021-05-14 15:15:00+05:30,312.5,313.1000061035156,310.95001220703125,312.70001220703125,312.70001220703125,5431915
2021-05-17 09:15:00+05:30,315.3999938964844,316.3999938964844,311.5,314.20001220703125,314.20001220703125,0
2021-05-17 10:15:00+05:30,313.95001220703125,317.6000061035156,313.29998779296875,317.3999938964844,317.3999938964844,12300956
