,Open,High,Low,Close,Adj Close,Volume
2021-01-11 13:15:00+05:30,1473.3499755859375,1473.5,1466.9000244140625,1469.0,1469.0,71664
2021-01-11 14:15:00+05:30,1469.0,1471.0,1453.4000244140625,1461.5999755859375,1461.5999755859375,170988
2021-01-11 15:15:00+05:30,1461.699951171875,1464.0,1453.1500244140625,1460.699951171875,1460.699951171875,86853
2021-01-12 09:15:00+05:30,1460.6500244140625,1472.949951171875,1454.050048828125,1465.0,1465.0,0
2021-01-12 10:15:00+05:30,1465.0,1490.75,1464.449951171875,1479.8499755859375,1479.8499755859375,402215
2021-01-12 11:15:00+05:30,1480.0,1482.0,1473.5,1476.550048828125,1476.550048828125,108435
2021-01-12 12:15:00+05:30,1476.550048828125,1476.550048828125,1469.199951171875,1470.300048828125,1470.300048828125,93015
2021-01-12 13:15:00+05:30,1470.3499755859375,1496.949951171875,1466.050048828125,1483.300048828125,1483.300048828125,531288
2021-01-12 14:15:00+05:30,1484.0,1489.0,1471.800048828125,1476.3499755859375,1476.3499755859375,344922
2021-01-12 15:15:00+05:30,1477.300048828125,1486.9000244140625,1475.1500244140625,1480.449951171875,1480.449951171875,128867
2021-01-13 09:15:00+05:30,1490.4000244140625,1493.550048828125,1476.5,1481.4000244140625,1481.4000244140625,0
2021-01-13 10:15:00+05:30,1480.6500244140625,1483.550048828125,1474.0,1476.75,1476.75,135949
2021-01-13 11:15:00+05:30,1476.050048828125,1478.800048828125,1468.5,1471.8499755859375,1471.8499755859375,102469
2021-01-13 12:15:00+05:30,1472.5,1478.949951171875,1470.0,1470.1500244140625,1470.1500244140625,98215
2021-01-13 13:15:00+05:30,1470.1500244140625,1473.9000244140625,1442.199951171875,1457.300048828125,1457.300048828125,292599
2021-01-13 14:15:00+05:30,1458.449951171875,1465.0,1456.0,1465.0,1465.0,227464
2021-01-13 15:15:00+05:30,1464.550048828125,1465.0999755859375,1456.1500244140625,1461.1500244140625,1461.1500244140625,81185
2021-01-14 09:15:00+05:30,1468.0,1471.800048828125,1452.5,1464.5,1464.5,0
2021-01-14 10:15:00+05:30,1465.0,1479.8499755859375,1463.0,1473.0,1473.0,227531
2021-01-14 11:15:00+05:30,1473.550048828125,1479.699951171875,1466.0,1476.0,1476.0,148801
2021-01-14 12:15:00+05:30,1476.5,1482.1500244140625,1473.75,1480.0,1480.0,136472
2021-01-14 13:15:00+05:30,1480.75,1480.75,1468.0,1472.0,1472.0,119294
2021-01-14 14:15:00+05:30,1471.6500244140625,1474.8499755859375,1460.050048828125,1462.75,1462.75,184678
2021-01-14 15:15:00+05:30,1463.0,1467.0,1460.0,1467.0,1467.0,57700
2021-01-15 09:15:00+05:30,1467.0,1470.0,1452.949951171875,1457.0,1457.0,0
2021-01-15 10:15:00+05:30,1457.6500244140625,1463.0,1455.0,1456.199951171875,1456.199951171875,88940
2021-01-15 11:15:00+05:30,1456.199951171875,1458.75,1451.0999755859375,1453.0,1453.0,104045
2021-01-15 12:15:00+05:30,1453.75,1457.9000244140625,1452.5,1456.0999755859375,1456.0999755859375,48011
2021-01-15 13:15:00+05:30,1456.0999755859375,1456.949951171875,1443.800048828125,1444.0,1444.0,136293
2021-01-15 14:15:00+05:30,1444.6500244140625,1445.0,1437.0,1441.4000244140625,1441.4000244140625,274515
2021-01-15 15:15:00+05:30,1441.550048828125,1443.949951171875,1437.5,1443.949951171875,1443.949951171875,98573
2021-01-18 09:15:00+05:30,1447.550048828125,1461.8499755859375,1440.0999755859375,1440.0999755859375,1440.0999755859375,0
2021-01-18 10:15:00+05:30,1440.699951171875,1445.0,1423.8499755859375,1433.0,1433.0,289283
2021-01-18 11:15:00+05:30,1433.800048828125,1435.5,1428.0,1431.6500244140625,1431.6500244140625,96353
2021-01-18 12:15:00+05:30,1431.6500244140625,1435.6500244140625,1430.25,1434.75,1434.75,72343
2021-01-18 13:15:00+05:30,1435.300048828125,1439.800048828125,1431.5,1435.1500244140625,1435.1500244140625,77086
2021-01-18 14:15:00+05:30,1434.199951171875,1436.199951171875,1424.25,1425.199951171875,1425.199951171875,226365
2021-01-18 15:15:00+05:30,1425.0999755859375,1426.0,1418.0,1419.949951171875,1419.949951171875,139744
2021-01-19 09:15:00+05:30,1438.0,1444.0,1432.8499755859375,1439.0,1439.0,0
2021-01-19 10:15:00+05:30,1439.4000244140625,1443.699951171875,1437.25,1442.0999755859375,1442.0999755859375,70094
2021-01-19 11:15:00+05:30,1442.9000244140625,1447.699951171875,1441.0,1443.0,1443.0,82652
2021-01-19 12:15:00+05:30,1443.0,1446.0,1442.0,1443.0,1443.0,35024
2021-01-19 13:15:00+05:30,1443.0,1444.4000244140625,1441.0,1442.6500244140625,1442.6500244140625,37093
2021-01-19 14:15:00+05:30,1442.199951171875,1444.0,1437.0,1443.0,1443.0,93343
2021-01-19 15:15:00+05:30,1443.0,1446.699951171875,1442.699951171875,1446.5999755859375,1446.5999755859375,55011
2021-01-20 09:15:00+05:30,1449.8499755859375,1451.0,1437.0,1444.1500244140625,1444.1500244140625,0
2021-01-20 10:15:00+05:30,1444.75,1458.4000244140625,1444.0,1452.5999755859375,1452.5999755859375,135553
2021-01-20 11:15:00+05:30,1452.5999755859375,1454.0,1447.0,1451.0,1451.0,45613
2021-01-20 12:15:00+05:30,1451.0,1451.0,1443.0,1449.050048828125,1449.050048828125,49897
2021-01-20 13:15:00+05:30,1450.0,1451.949951171875,1443.25,1447.75,1447.75,48600
2021-01-20 14:15:00+05:30,1446.550048828125,1455.0,1446.550048828125,1452.0999755859375,1452.0999755859375,107659
2021-01-20 15:15:00+05:30,1452.5,1454.800048828125,1450.75,1451.3499755859375,1451.3499755859375,55704
2021-01-21 09:15:00+05:30,1459.75,1482.9000244140625,1450.5,1478.300048828125,1478.300048828125,0
2021-01-21 10:15:00+05:30,1478.25,1480.0,1468.300048828125,1474.300048828125,1474.300048828125,222359
2021-01-21 11:15:00+05:30,1474.199951171875,1474.949951171875,1466.0,1470.9000244140625,1470.9000244140625,94294
2021-01-21 12:15:00+05:30,1470.9000244140625,1471.699951171875,1465.5999755859375,1470.0,1470.0,68892
2021-01-21 13:15:00+05:30,1469.3499755859375,1470.0,1461.25,1462.199951171875,1462.199951171875,88186
2021-01-21 14:15:00+05:30,1462.1500244140625,1465.0,1450.0,1454.949951171875,1454.949951171875,207533
2021-01-21 15:15:00+05:30,1454.25,1459.699951171875,1454.25,1457.0,1457.0,59057
2021-01-22 09:15:00+05:30,1452.949951171875,1462.449951171875,1443.1500244140625,1457.9000244140625,1457.9000244140625,0
2021-01-22 10:15:00+05:30,1456.5999755859375,1458.949951171875,1444.4000244140625,1446.5999755859375,1446.5999755859375,83990
2021-01-22 11:15:00+05:30,1447.4000244140625,1448.9000244140625,1436.550048828125,1439.300048828125,1439.300048828125,140293
2021-01-22 12:15:00+05:30,1440.0,1440.1500244140625,1423.0999755859375,1428.1500244140625,1428.1500244140625,146066
2021-01-22 13:15:00+05:30,1428.449951171875,1438.449951171875,1428.050048828125,1433.6500244140625,1433.6500244140625,100394
2021-01-22 14:15:00+05:30,1434.300048828125,1442.0,1430.0,1431.0,1431.0,152086
2021-01-22 15:15:00+05:30,1431.0,1435.0,1430.0999755859375,1432.449951171875,1432.449951171875,65985
2021-01-25 09:15:00+05:30,1433.949951171875,1445.4000244140625,1417.050048828125,1435.5,1435.5,0
2021-01-25 10:15:00+05:30,1435.5,1444.9000244140625,1428.199951171875,1431.0,1431.0,143940
2021-01-25 11:15:00+05:30,1431.0,1432.0,1426.0,1429.949951171875,1429.949951171875,43845
2021-01-25 12:15:00+05:30,1429.0,1432.1500244140625,1428.0,1430.8499755859375,1430.8499755859375,44507
2021-01-25 13:15:00+05:30,1430.8499755859375,1431.800048828125,1426.1500244140625,1427.0,1427.0,52914
2021-01-25 14:15:00+05:30,1426.5999755859375,1429.050048828125,1425.0,1426.0,1426.0,73293
2021-01-25 15:15:00+05:30,1425.800048828125,1428.0,1425.0,1427.5,1427.5,47704
2021-01-27 09:15:00+05:30,1430.949951171875,1438.0,1425.1500244140625,1434.949951171875,1434.949951171875,0
2021-01-27 10:15:00+05:30,1435.6500244140625,1436.0,1430.5,1434.8499755859375,1434.8499755859375,42170
2021-01-27 11:15:00+05:30,1435.5,1443.3499755859375,1430.550048828125,1433.5999755859375,1433.5999755859375,66616
2021-01-27 12:15:00+05:30,1433.050048828125,1435.050048828125,1427.0999755859375,1428.949951171875,1428.949951171875,54468
2021-01-27 13:15:00+05:30,1428.9000244140625,1441.0999755859375,1422.25,1430.9000244140625,1430.9000244140625,229838
2021-01-27 14:15:00+05:30,1430.9000244140625,1438.5999755859375,1426.050048828125,1438.449951171875,1438.449951171875,165185
2021-01-27 15:15:00+05:30,1438.75,1441.4000244140625,1438.3499755859375,1440.5,1440.5,112853
2021-01-28 09:15:00+05:30,1435.3499755859375,1484.949951171875,1433.050048828125,1470.949951171875,1470.949951171875,286376
2021-01-28 10:15:00+05:30,1471.5999755859375,1498.0,1470.75,1478.0,1478.0,817033
2021-01-28 11:15:00+05:30,1477.0,1478.449951171875,1467.0,1473.949951171875,1473.949951171875,182207
2021-01-28 12:15:00+05:30,1473.5999755859375,1474.9000244140625,1453.0,1461.5,1461.5,271175
2021-01-28 13:15:00+05:30,1461.449951171875,1468.699951171875,1457.5,1462.0,1462.0,132778
2021-01-28 14:15:00+05:30,1462.0,1468.0,1453.0,1456.6500244140625,1456.6500244140625,223741
2021-01-28 15:15:00+05:30,1456.550048828125,1459.800048828125,1453.25,1458.0,1458.0,90698
2021-01-29 09:15:00+05:30,1468.0,1478.0,1451.5,1463.699951171875,1463.699951171875,446733
2021-01-29 10:15:00+05:30,1463.75,1468.5,1455.300048828125,1460.4000244140625,1460.4000244140625,130064
2021-01-29 11:15:00+05:30,1460.4000244140625,1460.9000244140625,1455.5999755859375,1457.4000244140625,1457.4000244140625,67534
2021-01-29 12:15:00+05:30,1457.0,1471.6500244140625,1456.1500244140625,1462.9000244140625,1462.9000244140625,167358
2021-01-29 13:15:00+05:30,1462.0,1468.5,1455.199951171875,1465.949951171875,1465.949951171875,144167
2021-01-29 14:15:00+05:30,1466.0,1474.0,1455.75,1456.8499755859375,1456.8499755859375,264585
2021-01-29 15:15:00+05:30,1456.25,1457.0,1445.199951171875,1456.0999755859375,1456.0999755859375,179509
2021-02-01 09:15:00+05:30,1469.699951171875,1473.449951171875,1451.1500244140625,1464.25,1464.25,0
2021-02-01 10:15:00+05:30,1465.0,1475.9000244140625,1463.0,1470.550048828125,1470.550048828125,179407
2021-02-01 11:15:00+05:30,1470.699951171875,1497.0,1462.0,1462.25,1462.25,1215133
2021-02-01 12:15:00+05:30,1461.800048828125,1475.800048828125,1455.0999755859375,1466.3499755859375,1466.3499755859375,312167
2021-02-01 13:15:00+05:30,1466.8499755859375,1470.0,1460.0,1465.75,1465.75,136538
2021-02-01 14:15:00+05:30,1465.949951171875,1471.0,1457.050048828125,1459.0,1459.0,219043
2021-02-01 15:15:00+05:30,1459.0,1463.0,1454.0,1458.4000244140625,1458.4000244140625,169492
2021-02-02 09:15:00+05:30,1468.800048828125,1477.9000244140625,1461.449951171875,1468.8499755859375,1468.8499755859375,0
2021-02-02 10:15:00+05:30,1469.25,1473.25,1463.6500244140625,1468.75,1468.75,175770
2021-02-02 11:15:00+05:30,1469.8499755859375,1471.0,1464.5,1468.800048828125,1468.800048828125,89875
2021-02-02 12:15:00+05:30,1468.949951171875,1471.5,1463.5999755859375,1468.5999755859375,1468.5999755859375,80499
2021-02-02 13:15:00+05:30,1468.5999755859375,1472.0,1465.449951171875,1470.0,1470.0,130515
2021-02-02 14:15:00+05:30,1470.0,1474.699951171875,1464.550048828125,1471.199951171875,1471.199951171875,162750
2021-02-02 15:15:00+05:30,1471.5,1472.0,1470.050048828125,1471.0,1471.0,57658
2021-02-03 09:15:00+05:30,1477.4000244140625,1477.4000244140625,1462.300048828125,1472.0,1472.0,0
2021-02-03 10:15:00+05:30,1472.0,1495.0,1468.0,1487.0,1487.0,583437
2021-02-03 11:15:00+05:30,1487.0,1498.0,1484.0,1486.8499755859375,1486.8499755859375,367031
2021-02-03 12:15:00+05:30,1486.8499755859375,1494.0,1486.0,1488.949951171875,1488.949951171875,118730
2021-02-03 13:15:00+05:30,1488.949951171875,1490.9000244140625,1481.800048828125,1483.949951171875,1483.949951171875,126875
2021-02-03 14:15:00+05:30,1484.0,1487.9000244140625,1467.5,1469.949951171875,1469.949951171875,339480
2021-02-03 15:15:00+05:30,1469.25,1472.800048828125,1465.0,1470.5,1470.5,112467
2021-02-04 09:15:00+05:30,1474.800048828125,1482.0,1464.449951171875,1475.0999755859375,1475.0999755859375,0
2021-02-04 10:15:00+05:30,1475.800048828125,1480.0,1473.75,1476.0,1476.0,65125
2021-02-04 11:15:00+05:30,1476.5,1481.050048828125,1475.0,1480.0,1480.0,102423
2021-02-04 12:15:00+05:30,1480.0,1490.0,1476.0,1485.949951171875,1485.949951171875,173147
2021-02-04 13:15:00+05:30,1486.0,1491.0,1480.25,1485.0,1485.0,180550
2021-02-04 14:15:00+05:30,1484.550048828125,1497.949951171875,1480.050048828125,1495.5,1495.5,414230
2021-02-04 15:15:00+05:30,1496.3499755859375,1539.0,1495.0,1539.0,1539.0,1054513
2021-02-05 09:15:00+05:30,1548.0,1563.699951171875,1525.5,1529.4000244140625,1529.4000244140625,883275
2021-02-05 10:15:00+05:30,1529.4000244140625,1535.0999755859375,1515.0,1525.0,1525.0,362109
2021-02-05 11:15:00+05:30,1526.1500244140625,1534.800048828125,1524.0,1533.0,1533.0,188851
2021-02-05 12:15:00+05:30,1533.449951171875,1549.0,1529.949951171875,1535.5,1535.5,337930
2021-02-05 13:15:00+05:30,1536.0,1546.6500244140625,1521.5,1543.5,1543.5,282861
2021-02-05 14:15:00+05:30,1543.6500244140625,1565.949951171875,1531.0,1559.9000244140625,1559.9000244140625,623621
2021-02-05 15:15:00+05:30,1559.9000244140625,1565.699951171875,1550.0,1553.0,1553.0,318713
2021-02-08 09:15:00+05:30,1568.6500244140625,1598.949951171875,1562.6500244140625,1591.25,1591.25,0
2021-02-08 10:15:00+05:30,1591.0,1624.949951171875,1587.050048828125,1613.25,1613.25,1415144
2021-02-08 11:15:00+05:30,1612.050048828125,1618.0,1606.5,1610.0,1610.0,385770
2021-02-08 12:15:00+05:30,1609.0,1613.699951171875,1597.0,1613.3499755859375,1613.3499755859375,267963
2021-02-08 13:15:00+05:30,1614.0,1628.4000244140625,1610.0,1619.25,1619.25,611139
2021-02-08 14:15:00+05:30,1619.699951171875,1625.699951171875,1611.1500244140625,1617.050048828125,1617.050048828125,622716
2021-02-08 15:15:00+05:30,1617.449951171875,1620.0,1612.0,1615.699951171875,1615.699951171875,253413
2021-02-09 09:15:00+05:30,1623.8499755859375,1638.699951171875,1592.25,1627.1500244140625,1627.1500244140625,1028095
2021-02-09 10:15:00+05:30,1627.1500244140625,1630.199951171875,1620.0999755859375,1625.0999755859375,1625.0999755859375,251101
2021-02-09 11:15:00+05:30,1625.0999755859375,1663.699951171875,1623.449951171875,1652.0999755859375,1652.0999755859375,1026070
2021-02-09 12:15:00+05:30,1652.800048828125,1688.699951171875,1651.6500244140625,1666.800048828125,1666.800048828125,1320933
2021-02-09 13:15:00+05:30,1666.0,1668.1500244140625,1651.199951171875,1659.0,1659.0,494522
2021-02-09 14:15:00+05:30,1659.0,1664.5,1625.0,1648.0,1648.0,947066
2021-02-09 15:15:00+05:30,1647.0,1654.050048828125,1636.0,1643.800048828125,1643.800048828125,239713
2021-02-10 09:15:00+05:30,1643.949951171875,1672.300048828125,1636.0,1653.0,1653.0,0
2021-02-10 10:15:00+05:30,1652.5,1653.3499755859375,1616.199951171875,1636.4000244140625,1636.4000244140625,693461
2021-02-10 11:15:00+05:30,1636.0,1641.9000244140625,1630.8499755859375,1632.699951171875,1632.699951171875,217516
2021-02-10 12:15:00+05:30,1632.5,1639.300048828125,1624.199951171875,1629.949951171875,1629.949951171875,208064
2021-02-10 13:15:00+05:30,1629.0999755859375,1630.5,1612.0,1623.4000244140625,1623.4000244140625,354030
2021-02-10 14:15:00+05:30,1623.4000244140625,1626.0,1611.0999755859375,1618.949951171875,1618.949951171875,448921
2021-02-10 15:15:00+05:30,1618.9000244140625,1624.050048828125,1612.5,1621.199951171875,1621.199951171875,202576
2021-02-11 09:15:00+05:30,1626.0,1636.8499755859375,1618.800048828125,1626.0,1626.0,0
2021-02-11 10:15:00+05:30,1626.050048828125,1634.800048828125,1623.3499755859375,1625.5,1625.5,159951
2021-02-11 11:15:00+05:30,1625.5,1629.0,1620.300048828125,1626.300048828125,1626.300048828125,104504
2021-02-11 12:15:00+05:30,1626.300048828125,1629.5,1620.800048828125,1626.25,1626.25,101568
2021-02-11 13:15:00+05:30,1625.4000244140625,1626.9000244140625,1620.75,1623.449951171875,1623.449951171875,90597
2021-02-11 14:15:00+05:30,1622.6500244140625,1624.5,1616.0999755859375,1621.9000244140625,1621.9000244140625,177560
2021-02-11 15:15:00+05:30,1622.0,1622.0,1611.9000244140625,1619.0,1619.0,114357
2021-02-12 09:15:00+05:30,1627.0,1656.449951171875,1626.0,1647.3499755859375,1647.3499755859375,0
2021-02-12 10:15:00+05:30,1647.8499755859375,1647.8499755859375,1633.75,1638.0999755859375,1638.0999755859375,152503
2021-02-12 11:15:00+05:30,1638.5,1642.8499755859375,1631.1500244140625,1635.5999755859375,1635.5999755859375,93013
2021-02-12 12:15:00+05:30,1635.5999755859375,1637.4000244140625,1631.25,1635.050048828125,1635.050048828125,71014
2021-02-12 13:15:00+05:30,1635.800048828125,1671.949951171875,1634.699951171875,1656.949951171875,1656.949951171875,1163016
2021-02-12 14:15:00+05:30,1656.8499755859375,1766.949951171875,1656.0999755859375,1723.0,1723.0,4392106
2021-02-12 15:15:00+05:30,1723.9000244140625,1727.0,1710.0,1721.0999755859375,1721.0999755859375,663625
2021-02-15 09:15:00+05:30,1734.0,1744.300048828125,1682.0,1727.3499755859375,1727.3499755859375,0
2021-02-15 10:15:00+05:30,1728.3499755859375,1732.0,1716.449951171875,1718.5,1718.5,286746
2021-02-15 11:15:00+05:30,1718.0,1724.6500244140625,1707.300048828125,1711.1500244140625,1711.1500244140625,230967
2021-02-15 12:15:00+05:30,1712.0,1722.0,1707.0,1717.800048828125,1717.800048828125,182292
2021-02-15 13:15:00+05:30,1717.800048828125,1723.0,1708.3499755859375,1716.9000244140625,1716.9000244140625,169652
2021-02-15 14:15:00+05:30,1717.050048828125,1725.0,1708.4000244140625,1713.199951171875,1713.199951171875,329732
2021-02-15 15:15:00+05:30,1713.0999755859375,1716.0,1701.0999755859375,1713.0999755859375,1713.0999755859375,162943
2021-02-16 09:15:00+05:30,1719.6500244140625,1733.699951171875,1704.199951171875,1716.8499755859375,1716.8499755859375,0
2021-02-16 10:15:00+05:30,1716.800048828125,1719.800048828125,1708.0,1711.0,1711.0,136218
2021-02-16 11:15:00+05:30,1711.0,1711.5,1684.699951171875,1684.699951171875,1684.699951171875,273068
2021-02-16 12:15:00+05:30,1684.8499755859375,1697.550048828125,1666.0,1668.5,1668.5,311401
2021-02-16 13:15:00+05:30,1668.5,1688.0,1662.0,1679.550048828125,1679.550048828125,261727
2021-02-16 14:15:00+05:30,1679.550048828125,1686.949951171875,1669.050048828125,1671.199951171875,1671.199951171875,217787
2021-02-16 15:15:00+05:30,1672.449951171875,1680.0,1666.0,1679.0,1679.0,138742
2021-02-17 09:15:00+05:30,1670.699951171875,1728.949951171875,1657.0,1711.300048828125,1711.300048828125,765251
2021-02-17 10:15:00+05:30,1711.0,1730.0,1695.6500244140625,1711.0,1711.0,564997
2021-02-17 11:15:00+05:30,1710.8499755859375,1711.800048828125,1701.300048828125,1706.300048828125,1706.300048828125,141967
2021-02-17 12:15:00+05:30,1706.300048828125,1707.4000244140625,1693.0,1695.050048828125,1695.050048828125,150538
2021-02-17 13:15:00+05:30,1695.4000244140625,1706.4000244140625,1685.699951171875,1704.5999755859375,1704.5999755859375,158620
2021-02-17 14:15:00+05:30,1704.550048828125,1705.699951171875,1693.5,1702.8499755859375,1702.8499755859375,199806
2021-02-17 15:15:00+05:30,1702.0,1704.5,1696.199951171875,1698.6500244140625,1698.6500244140625,108643
2021-02-18 09:15:00+05:30,1699.0,1707.6500244140625,1688.0,1693.9000244140625,1693.9000244140625,0
2021-02-18 10:15:00+05:30,1693.050048828125,1697.949951171875,1690.5,1694.550048828125,1694.550048828125,85594
2021-02-18 11:15:00+05:30,1694.550048828125,1699.449951171875,1692.800048828125,1696.550048828125,1696.550048828125,94660
2021-02-18 12:15:00+05:30,1697.0,1725.6500244140625,1695.449951171875,1705.050048828125,1705.050048828125,270798
2021-02-18 13:15:00+05:30,1705.050048828125,1707.0,1695.0,1702.75,1702.75,102541
2021-02-18 14:15:00+05:30,1702.75,1708.0,1700.0,1701.050048828125,1701.050048828125,95147
2021-02-18 15:15:00+05:30,1701.5999755859375,1705.0,1698.800048828125,1700.050048828125,1700.050048828125,86697
2021-02-19 09:15:00+05:30,1701.0999755859375,1708.449951171875,1684.5,1703.9000244140625,1703.9000244140625,0
2021-02-19 10:15:00+05:30,1703.9000244140625,1715.25,1701.0999755859375,1705.0,1705.0,105182
2021-02-19 11:15:00+05:30,1704.300048828125,1709.550048828125,1703.0,1705.0,1705.0,37817
2021-02-19 12:15:00+05:30,1705.0,1708.0,1690.0,1696.550048828125,1696.550048828125,83701
2021-02-19 13:15:00+05:30,1695.550048828125,1697.0,1662.0999755859375,1663.050048828125,1663.050048828125,198604
2021-02-19 14:15:00+05:30,1663.25,1688.0,1655.949951171875,1678.300048828125,1678.300048828125,279604
2021-02-19 15:15:00+05:30,1678.0,1685.9000244140625,1672.5,1685.0,1685.0,81159
2021-02-22 09:15:00+05:30,1674.0,1674.0,1641.0,1643.1500244140625,1643.1500244140625,0
2021-02-22 10:15:00+05:30,1643.0999755859375,1648.0,1633.1500244140625,1645.3499755859375,1645.3499755859375,189459
2021-02-22 11:15:00+05:30,1645.3499755859375,1653.949951171875,1636.0999755859375,1645.550048828125,1645.550048828125,233419
2021-02-22 12:15:00+05:30,1646.449951171875,1649.0,1641.199951171875,1645.449951171875,1645.449951171875,98783
2021-02-22 13:15:00+05:30,1645.0,1651.6500244140625,1626.0,1631.050048828125,1631.050048828125,186695
2021-02-22 14:15:00+05:30,1630.0999755859375,1633.0999755859375,1604.5,1622.1500244140625,1622.1500244140625,388251
2021-02-22 15:15:00+05:30,1621.8499755859375,1625.0,1598.0999755859375,1610.0,1610.0,194965
2021-02-23 09:15:00+05:30,1615.0,1640.6500244140625,1595.5,1621.3499755859375,1621.3499755859375,0
2021-02-23 10:15:00+05:30,1622.4000244140625,1642.0999755859375,1620.5999755859375,1636.550048828125,1636.550048828125,133784
2021-02-23 11:15:00+05:30,1637.0,1640.949951171875,1621.75,1629.0999755859375,1629.0999755859375,98290
2021-02-23 12:15:00+05:30,1629.0999755859375,1633.449951171875,1617.199951171875,1623.699951171875,1623.699951171875,85744
2021-02-23 13:15:00+05:30,1623.5999755859375,1629.4000244140625,1618.0,1627.4000244140625,1627.4000244140625,79251
2021-02-23 14:15:00+05:30,1627.0,1638.699951171875,1625.050048828125,1632.550048828125,1632.550048828125,112690
2021-02-23 15:15:00+05:30,1633.4000244140625,1635.949951171875,1631.0,1634.4000244140625,1634.4000244140625,60421
2021-02-24 09:15:00+05:30,1638.0,1687.949951171875,1631.0,1667.0,1667.0,387166
2021-02-24 10:15:00+05:30,1667.300048828125,1677.949951171875,1661.25,1665.5999755859375,1665.5999755859375,97888
2021-02-24 11:15:00+05:30,1665.5999755859375,1666.800048828125,1632.9000244140625,1632.9000244140625,1632.9000244140625,0
2021-02-25 09:15:00+05:30,1684.8499755859375,1695.25,1670.5,1680.0,1680.0,256898
2021-02-25 10:15:00+05:30,1680.0,1725.0,1680.0,1715.0,1715.0,379697
2021-02-25 11:15:00+05:30,1715.0,1730.0,1701.25,1726.1500244140625,1726.1500244140625,352894
2021-02-25 12:15:00+05:30,1725.9000244140625,1738.5,1723.300048828125,1730.0,1730.0,418628
2021-02-25 13:15:00+05:30,1730.050048828125,1731.0,1715.0,1727.0,1727.0,146158
2021-02-25 14:15:00+05:30,1727.0,1732.5999755859375,1716.75,1728.4000244140625,1728.4000244140625,203449
2021-02-25 15:15:00+05:30,1728.0,1733.199951171875,1722.0,1723.6500244140625,1723.6500244140625,147338
2021-02-26 09:15:00+05:30,1695.300048828125,1795.3499755859375,1683.3499755859375,1779.75,1779.75,17220
2021-02-26 10:15:00+05:30,1779.9000244140625,1809.949951171875,1770.0,1776.949951171875,1776.949951171875,1259976
2021-02-26 11:15:00+05:30,1775.5,1784.9000244140625,1761.199951171875,1773.6500244140625,1773.6500244140625,500954
2021-02-26 12:15:00+05:30,1773.6500244140625,1785.0,1742.300048828125,1773.050048828125,1773.050048828125,607213
2021-02-26 13:15:00+05:30,1773.050048828125,1784.949951171875,1772.0,1775.8499755859375,1775.8499755859375,248947
2021-02-26 14:15:00+05:30,1774.800048828125,1777.449951171875,1752.0999755859375,1767.949951171875,1767.949951171875,385587
2021-02-26 15:15:00+05:30,1768.6500244140625,1770.1500244140625,1750.0,1759.6500244140625,1759.6500244140625,199584
2021-03-01 09:15:00+05:30,1787.0,1850.0,1778.75,1831.5,1831.5,0
2021-03-01 10:15:00+05:30,1832.0,1842.0,1825.0,1833.0,1833.0,285271
2021-03-01 11:15:00+05:30,1833.0,1836.9000244140625,1820.550048828125,1825.449951171875,1825.449951171875,222903
2021-03-01 12:15:00+05:30,1825.300048828125,1845.0,1820.0,1842.4000244140625,1842.4000244140625,290851
2021-03-01 13:15:00+05:30,1842.75,1886.0,1836.800048828125,1864.0999755859375,1864.0999755859375,1176723
2021-03-01 14:15:00+05:30,1864.0999755859375,1935.5999755859375,1853.300048828125,1928.699951171875,1928.699951171875,2422959
2021-03-01 15:15:00+05:30,1929.0,1974.6500244140625,1928.050048828125,1972.0,1972.0,720222
2021-03-02 09:15:00+05:30,1966.050048828125,1988.0,1891.0,1907.050048828125,1907.050048828125,2810755
2021-03-02 10:15:00+05:30,1906.0,1926.0,1900.0,1907.3499755859375,1907.3499755859375,493108
2021-03-02 11:15:00+05:30,1907.449951171875,1910.199951171875,1870.25,1898.0,1898.0,832222
2021-03-02 12:15:00+05:30,1898.1500244140625,1906.0,1885.0,1904.0,1904.0,317733
2021-03-02 13:15:00+05:30,1904.3499755859375,1914.300048828125,1897.0,1904.5,1904.5,299369
2021-03-02 14:15:00+05:30,1904.0,1912.0,1887.0,1897.0,1897.0,474501
2021-03-02 15:15:00+05:30,1899.949951171875,1905.0,1888.0,1901.0,1901.0,329261
2021-03-03 09:15:00+05:30,1905.0,1929.5999755859375,1905.0,1908.4000244140625,1908.4000244140625,0
2021-03-03 10:15:00+05:30,1908.4000244140625,1915.3499755859375,1897.0999755859375,1900.0999755859375,1900.0999755859375,237339
2021-03-03 11:15:00+05:30,1900.050048828125,1907.0,1888.3499755859375,1901.0,1901.0,288447
2021-03-03 12:15:00+05:30,1900.1500244140625,1904.0999755859375,1896.0,1898.800048828125,1898.800048828125,86207
2021-03-03 13:15:00+05:30,1898.800048828125,1900.0,1887.699951171875,1888.949951171875,1888.949951171875,146589
2021-03-03 14:15:00+05:30,1888.949951171875,1894.0,1883.0999755859375,1885.199951171875,1885.199951171875,285827
2021-03-03 15:15:00+05:30,1886.0,1889.8499755859375,1880.0,1886.0999755859375,1886.0999755859375,154713
2021-03-04 09:15:00+05:30,1883.949951171875,1974.0,1870.0,1971.3499755859375,1971.3499755859375,675091
2021-03-04 10:15:00+05:30,1971.949951171875,2003.800048828125,1960.300048828125,2002.699951171875,2002.699951171875,2397135
