,Open,High,Low,Close,Adj Close,Volume
2021-04-20 10:15:00+05:30,16.5,16.5,16.399999618530273,16.399999618530273,16.399999618530273,546911
2021-04-20 11:15:00+05:30,16.399999618530273,16.5,16.350000381469727,16.5,16.5,806368
2021-04-20 12:15:00+05:30,16.5,16.5,16.350000381469727,16.450000762939453,16.450000762939453,806513
2021-04-20 13:15:00+05:30,16.450000762939453,16.5,16.299999237060547,16.399999618530273,16.399999618530273,1044983
2021-04-20 14:15:00+05:30,16.350000381469727,16.399999618530273,16.200000762939453,16.25,16.25,1344443
2021-04-20 15:15:00+05:30,16.25,16.299999237060547,16.149999618530273,16.25,16.25,713547
2021-04-22 09:15:00+05:30,16.100000381469727,16.200000762939453,15.850000381469727,16.100000381469727,16.100000381469727,0
2021-04-22 10:15:00+05:30,16.049999237060547,16.25,16.049999237060547,16.149999618530273,16.149999618530273,1199339
2021-04-22 11:15:00+05:30,16.100000381469727,16.350000381469727,16.049999237060547,16.25,16.25,1702453
2021-04-22 12:15:00+05:30,16.25,16.299999237060547,16.149999618530273,16.200000762939453,16.200000762939453,604506
2021-04-22 13:15:00+05:30,16.149999618530273,16.25,16.100000381469727,16.200000762939453,16.200000762939453,862816
2021-04-22 14:15:00+05:30,16.149999618530273,16.200000762939453,16.100000381469727,16.200000762939453,16.200000762939453,558479
2021-04-22 15:15:00+05:30,16.149999618530273,16.200000762939453,16.100000381469727,16.149999618530273,16.149999618530273,965203
2021-04-23 09:15:00+05:30,16.049999237060547,16.25,15.949999809265137,16.25,16.25,0
2021-04-23 10:15:00+05:30,16.25,16.25,16.149999618530273,16.25,16.25,614979
2021-04-23 11:15:00+05:30,16.25,16.299999237060547,16.149999618530273,16.25,16.25,820753
2021-04-23 12:15:00+05:30,16.25,16.25,16.149999618530273,16.200000762939453,16.200000762939453,501448
2021-04-23 13:15:00+05:30,16.200000762939453,16.25,16.100000381469727,16.100000381469727,16.100000381469727,591073
2021-04-23 14:15:00+05:30,16.149999618530273,16.149999618530273,16.049999237060547,16.100000381469727,16.100000381469727,567984
2021-04-23 15:15:00+05:30,16.100000381469727,16.100000381469727,16.049999237060547,16.049999237060547,16.049999237060547,366899
2021-04-26 09:15:00+05:30,16.25,16.350000381469727,16.149999618530273,16.149999618530273,16.149999618530273,0
2021-04-26 10:15:00+05:30,16.149999618530273,16.149999618530273,16.049999237060547,16.149999618530273,16.149999618530273,367266
2021-04-26 11:15:00+05:30,16.149999618530273,16.200000762939453,16.100000381469727,16.149999618530273,16.149999618530273,481952
2021-04-26 12:15:00+05:30,16.149999618530273,16.200000762939453,16.100000381469727,16.149999618530273,16.149999618530273,387444
2021-04-26 13:15:00+05:30,16.100000381469727,16.149999618530273,16.100000381469727,16.100000381469727,16.100000381469727,147259
2021-04-26 14:15:00+05:30,16.149999618530273,16.149999618530273,16.100000381469727,16.149999618530273,16.149999618530273,259558
2021-04-26 15:15:00+05:30,16.149999618530273,16.200000762939453,16.100000381469727,16.149999618530273,16.149999618530273,525139
2021-04-27 09:15:00+05:30,16.200000762939453,16.25,16.100000381469727,16.200000762939453,16.200000762939453,0
2021-04-27 10:15:00+05:30,16.200000762939453,16.5,16.149999618530273,16.399999618530273,16.399999618530273,1778735
2021-04-27 11:15:00+05:30,16.399999618530273,16.450000762939453,16.299999237060547,16.399999618530273,16.399999618530273,676650
2021-04-27 12:15:00+05:30,16.450000762939453,16.450000762939453,16.299999237060547,16.350000381469727,16.350000381469727,356490
2021-04-27 13:15:00+05:30,16.399999618530273,16.399999618530273,16.350000381469727,16.399999618530273,16.399999618530273,162190
2021-04-27 14:15:00+05:30,16.399999618530273,16.5,16.350000381469727,16.350000381469727,16.350000381469727,872860
2021-04-27 15:15:00+05:30,16.399999618530273,16.450000762939453,16.350000381469727,16.350000381469727,16.350000381469727,663387
2021-04-28 09:15:00+05:30,16.399999618530273,16.600000381469727,16.399999618530273,16.549999237060547,16.549999237060547,0
2021-04-28 10:15:00+05:30,16.5,16.549999237060547,16.399999618530273,16.5,16.5,498909
2021-04-28 11:15:00+05:30,16.5,16.549999237060547,16.450000762939453,16.450000762939453,16.450000762939453,321915
2021-04-28 12:15:00+05:30,16.5,16.549999237060547,16.450000762939453,16.450000762939453,16.450000762939453,548524
2021-04-28 13:15:00+05:30,16.450000762939453,16.549999237060547,16.450000762939453,16.549999237060547,16.549999237060547,373695
2021-04-28 14:15:00+05:30,16.549999237060547,16.700000762939453,16.5,16.549999237060547,16.549999237060547,1248478
2021-04-28 15:15:00+05:30,16.600000381469727,16.600000381469727,16.5,16.549999237060547,16.549999237060547,508254
2021-04-29 09:15:00+05:30,16.700000762939453,16.75,16.350000381469727,16.450000762939453,16.450000762939453,0
2021-04-29 10:15:00+05:30,16.450000762939453,16.450000762939453,16.200000762939453,16.299999237060547,16.299999237060547,656331
2021-04-29 11:15:00+05:30,16.299999237060547,16.350000381469727,16.25,16.350000381469727,16.350000381469727,342658
2021-04-29 12:15:00+05:30,16.350000381469727,16.350000381469727,16.25,16.299999237060547,16.299999237060547,482398
2021-04-29 13:15:00+05:30,16.299999237060547,16.450000762939453,16.25,16.25,16.25,608756
2021-04-29 14:15:00+05:30,16.25,16.5,16.25,16.399999618530273,16.399999618530273,865104
2021-04-29 15:15:00+05:30,16.350000381469727,16.399999618530273,16.25,16.350000381469727,16.350000381469727,348640
2021-04-30 09:15:00+05:30,16.200000762939453,16.350000381469727,16.149999618530273,16.25,16.25,0
2021-04-30 10:15:00+05:30,16.25,16.450000762939453,16.200000762939453,16.350000381469727,16.350000381469727,710635
2021-04-30 11:15:00+05:30,16.350000381469727,16.350000381469727,16.299999237060547,16.299999237060547,16.299999237060547,260936
2021-04-30 12:15:00+05:30,16.299999237060547,16.399999618530273,16.25,16.25,16.25,548722
2021-04-30 13:15:00+05:30,16.25,16.299999237060547,16.25,16.25,16.25,240822
2021-04-30 14:15:00+05:30,16.25,16.350000381469727,16.200000762939453,16.350000381469727,16.350000381469727,601124
2021-04-30 15:15:00+05:30,16.299999237060547,16.350000381469727,16.299999237060547,16.350000381469727,16.350000381469727,273387
2021-05-03 09:15:00+05:30,16.100000381469727,16.25,16.049999237060547,16.200000762939453,16.200000762939453,0
2021-05-03 10:15:00+05:30,16.149999618530273,16.25,16.149999618530273,16.200000762939453,16.200000762939453,332987
2021-05-03 11:15:00+05:30,16.200000762939453,16.25,16.149999618530273,16.25,16.25,184168
2021-05-03 12:15:00+05:30,16.200000762939453,16.299999237060547,16.200000762939453,16.25,16.25,322798
2021-05-03 13:15:00+05:30,16.25,16.25,16.149999618530273,16.200000762939453,16.200000762939453,220438
2021-05-03 14:15:00+05:30,16.149999618530273,16.299999237060547,16.149999618530273,16.25,16.25,799657
2021-05-03 15:15:00+05:30,16.25,16.299999237060547,16.200000762939453,16.25,16.25,297615
2021-05-04 09:15:00+05:30,16.399999618530273,17.049999237060547,16.350000381469727,17.0,17.0,896301
2021-05-04 10:15:00+05:30,17.049999237060547,17.100000381469727,16.850000381469727,16.899999618530273,16.899999618530273,2637295
2021-05-04 11:15:00+05:30,16.950000762939453,17.200000762939453,16.799999237060547,17.200000762939453,17.200000762939453,1950505
2021-05-04 12:15:00+05:30,17.25,17.399999618530273,17.0,17.0,17.0,2557210
2021-05-04 13:15:00+05:30,17.0,17.049999237060547,16.799999237060547,16.899999618530273,16.899999618530273,1409290
2021-05-04 14:15:00+05:30,16.899999618530273,17.0,16.700000762939453,16.799999237060547,16.799999237060547,1047347
2021-05-04 15:15:00+05:30,16.850000381469727,16.899999618530273,16.75,16.799999237060547,16.799999237060547,558704
2021-05-05 09:15:00+05:30,17.100000381469727,17.200000762939453,16.850000381469727,17.049999237060547,17.049999237060547,0
2021-05-05 10:15:00+05:30,17.0,17.049999237060547,16.899999618530273,16.950000762939453,16.950000762939453,1224239
2021-05-05 11:15:00+05:30,16.899999618530273,16.950000762939453,16.850000381469727,16.950000762939453,16.950000762939453,442189
2021-05-05 12:15:00+05:30,16.899999618530273,16.950000762939453,16.899999618530273,16.950000762939453,16.950000762939453,589294
2021-05-05 13:15:00+05:30,16.950000762939453,16.950000762939453,16.850000381469727,16.899999618530273,16.899999618530273,216170
2021-05-05 14:15:00+05:30,16.850000381469727,16.899999618530273,16.75,16.850000381469727,16.850000381469727,736552
2021-05-05 15:15:00+05:30,16.850000381469727,16.850000381469727,16.75,16.75,16.75,389675
2021-05-06 09:15:00+05:30,16.899999618530273,17.200000762939453,16.799999237060547,16.850000381469727,16.850000381469727,0
2021-05-06 10:15:00+05:30,16.850000381469727,16.899999618530273,16.799999237060547,16.850000381469727,16.850000381469727,371405
2021-05-06 11:15:00+05:30,16.799999237060547,16.899999618530273,16.799999237060547,16.799999237060547,16.799999237060547,278809
2021-05-06 12:15:00+05:30,16.799999237060547,16.850000381469727,16.799999237060547,16.799999237060547,16.799999237060547,249985
2021-05-06 13:15:00+05:30,16.850000381469727,16.850000381469727,16.700000762939453,16.700000762939453,16.700000762939453,282834
2021-05-06 14:15:00+05:30,16.700000762939453,16.799999237060547,16.700000762939453,16.700000762939453,16.700000762939453,484703
2021-05-06 15:15:00+05:30,16.700000762939453,16.75,16.350000381469727,16.399999618530273,16.399999618530273,1114052
2021-05-07 09:15:00+05:30,16.399999618530273,17.100000381469727,16.350000381469727,16.950000762939453,16.950000762939453,0
2021-05-07 10:15:00+05:30,16.950000762939453,17.049999237060547,16.600000381469727,16.649999618530273,16.649999618530273,725713
2021-05-07 11:15:00+05:30,16.600000381469727,16.700000762939453,16.350000381469727,16.399999618530273,16.399999618530273,1597576
2021-05-07 12:15:00+05:30,16.350000381469727,16.399999618530273,16.149999618530273,16.350000381469727,16.350000381469727,1494178
2021-05-07 13:15:00+05:30,16.299999237060547,16.399999618530273,16.299999237060547,16.399999618530273,16.399999618530273,326288
2021-05-07 14:15:00+05:30,16.399999618530273,16.450000762939453,16.299999237060547,16.399999618530273,16.399999618530273,548249
2021-05-07 15:15:00+05:30,16.350000381469727,16.450000762939453,16.350000381469727,16.399999618530273,16.399999618530273,499210
2021-05-10 09:15:00+05:30,16.600000381469727,16.649999618530273,16.450000762939453,16.549999237060547,16.549999237060547,0
2021-05-10 10:15:00+05:30,16.600000381469727,16.75,16.5,16.549999237060547,16.549999237060547,1505985
2021-05-10 11:15:00+05:30,16.5,16.600000381469727,16.5,16.5,16.5,440034
2021-05-10 12:15:00+05:30,16.5,16.600000381469727,16.5,16.600000381469727,16.600000381469727,264244
2021-05-10 13:15:00+05:30,16.549999237060547,16.600000381469727,16.5,16.549999237060547,16.549999237060547,389734
2021-05-10 14:15:00+05:30,16.600000381469727,16.600000381469727,16.5,16.600000381469727,16.600000381469727,500713
2021-05-10 15:15:00+05:30,16.600000381469727,16.700000762939453,16.549999237060547,16.600000381469727,16.600000381469727,547738
2021-05-11 09:15:00+05:30,16.299999237060547,16.5,16.299999237060547,16.450000762939453,16.450000762939453,0
2021-05-11 10:15:00+05:30,16.450000762939453,17.149999618530273,16.450000762939453,17.0,17.0,2779364
2021-05-11 11:15:00+05:30,17.0,17.149999618530273,16.899999618530273,17.100000381469727,17.100000381469727,3289173
2021-05-11 12:15:00+05:30,17.100000381469727,17.100000381469727,16.899999618530273,17.0,17.0,1377216
2021-05-11 13:15:00+05:30,17.0,17.049999237060547,16.799999237060547,16.950000762939453,16.950000762939453,909191
2021-05-11 14:15:00+05:30,16.950000762939453,17.100000381469727,16.899999618530273,17.100000381469727,17.100000381469727,1426559
2021-05-11 15:15:00+05:30,17.100000381469727,17.149999618530273,17.0,17.100000381469727,17.100000381469727,919477
2021-05-12 09:15:00+05:30,17.25,17.75,17.100000381469727,17.75,17.75,4436414
2021-05-12 10:15:00+05:30,17.700000762939453,18.299999237060547,17.399999618530273,17.899999618530273,17.899999618530273,5043407
2021-05-12 11:15:00+05:30,17.899999618530273,18.799999237060547,17.75,18.799999237060547,18.799999237060547,11344306
2021-05-12 12:15:00+05:30,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,1312041
2021-05-12 13:15:00+05:30,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,595543
2021-05-12 14:15:00+05:30,18.799999237060547,18.799999237060547,18.049999237060547,18.649999618530273,18.649999618530273,13797009
2021-05-12 15:15:00+05:30,18.649999618530273,18.700000762939453,18.149999618530273,18.5,18.5,3550267
2021-05-14 09:15:00+05:30,18.950000762939453,19.0,18.149999618530273,18.399999618530273,18.399999618530273,0
2021-05-14 10:15:00+05:30,18.399999618530273,18.399999618530273,18.049999237060547,18.049999237060547,18.049999237060547,2136951
2021-05-14 11:15:00+05:30,18.100000381469727,18.200000762939453,17.450000762939453,17.649999618530273,17.649999618530273,2794521
2021-05-14 12:15:00+05:30,17.700000762939453,17.899999618530273,17.649999618530273,17.799999237060547,17.799999237060547,1172900
2021-05-14 13:15:00+05:30,17.799999237060547,17.850000381469727,17.649999618530273,17.700000762939453,17.700000762939453,945695
2021-05-14 14:15:00+05:30,17.700000762939453,17.799999237060547,17.649999618530273,17.700000762939453,17.700000762939453,1469902
2021-05-14 15:15:00+05:30,17.700000762939453,17.75,17.600000381469727,17.75,17.75,1091116
2021-05-17 09:15:00+05:30,17.899999618530273,18.25,17.799999237060547,18.049999237060547,18.049999237060547,0
2021-05-17 10:15:00+05:30,18.0,18.049999237060547,17.899999618530273,17.950000762939453,17.950000762939453,545473
2021-05-17 11:15:00+05:30,17.899999618530273,18.149999618530273,17.899999618530273,18.049999237060547,18.049999237060547,1130910
2021-05-17 12:15:00+05:30,18.049999237060547,18.049999237060547,17.950000762939453,18.0,18.0,864289
2021-05-17 13:15:00+05:30,17.950000762939453,18.0,17.950000762939453,18.0,18.0,489771
2021-05-17 14:15:00+05:30,18.0,18.049999237060547,17.850000381469727,18.049999237060547,18.049999237060547,1492106
2021-05-17 15:15:00+05:30,18.0,18.049999237060547,17.899999618530273,18.0,18.0,610470
2021-05-18 09:15:00+05:30,18.149999618530273,18.299999237060547,17.899999618530273,17.899999618530273,17.899999618530273,0
2021-05-18 10:15:00+05:30,17.899999618530273,18.0,17.899999618530273,17.950000762939453,17.950000762939453,512756
2021-05-18 11:15:00+05:30,18.0,18.0,17.950000762939453,17.950000762939453,17.950000762939453,327372
2021-05-18 12:15:00+05:30,17.950000762939453,18.0,17.799999237060547,17.850000381469727,17.850000381469727,764311
2021-05-18 13:15:00+05:30,17.850000381469727,17.899999618530273,17.799999237060547,17.850000381469727,17.850000381469727,574786
2021-05-18 14:15:00+05:30,17.799999237060547,17.950000762939453,17.75,17.899999618530273,17.899999618530273,971728
2021-05-18 15:15:00+05:30,17.899999618530273,17.899999618530273,17.850000381469727,17.850000381469727,17.850000381469727,470040
2021-05-19 09:15:00+05:30,17.799999237060547,17.799999237060547,17.649999618530273,17.649999618530273,17.649999618530273,0
2021-05-19 10:15:00+05:30,17.649999618530273,19.399999618530273,17.5,18.950000762939453,18.950000762939453,19001832
2021-05-19 11:15:00+05:30,18.899999618530273,18.950000762939453,18.600000381469727,18.75,18.75,4332754
2021-05-19 12:15:00+05:30,18.799999237060547,18.799999237060547,18.600000381469727,18.700000762939453,18.700000762939453,1941293
2021-05-19 13:15:00+05:30,18.700000762939453,18.850000381469727,18.5,18.649999618530273,18.649999618530273,2849309
2021-05-19 14:15:00+05:30,18.649999618530273,18.700000762939453,18.5,18.600000381469727,18.600000381469727,2048495
2021-05-19 15:15:00+05:30,18.600000381469727,18.649999618530273,18.5,18.600000381469727,18.600000381469727,1731169
2021-05-20 09:15:00+05:30,18.799999237060547,18.899999618530273,18.350000381469727,18.5,18.5,0
2021-05-20 10:15:00+05:30,18.549999237060547,18.549999237060547,18.399999618530273,18.399999618530273,18.399999618530273,725830
2021-05-20 11:15:00+05:30,18.399999618530273,18.5,18.399999618530273,18.450000762939453,18.450000762939453,445572
2021-05-20 12:15:00+05:30,18.450000762939453,18.600000381469727,18.399999618530273,18.549999237060547,18.549999237060547,1106353
2021-05-20 13:15:00+05:30,18.5,18.549999237060547,18.399999618530273,18.399999618530273,18.399999618530273,626490
2021-05-20 14:15:00+05:30,18.399999618530273,18.450000762939453,18.149999618530273,18.25,18.25,1636908
2021-05-20 15:15:00+05:30,18.25,18.25,18.0,18.200000762939453,18.200000762939453,1145706
2021-05-21 09:15:00+05:30,18.299999237060547,18.450000762939453,18.200000762939453,18.299999237060547,18.299999237060547,0
2021-05-21 10:15:00+05:30,18.299999237060547,18.350000381469727,18.25,18.25,18.25,923114
2021-05-21 11:15:00+05:30,18.299999237060547,18.5,18.25,18.350000381469727,18.350000381469727,1565910
2021-05-21 12:15:00+05:30,18.399999618530273,18.450000762939453,18.299999237060547,18.350000381469727,18.350000381469727,604735
2021-05-21 13:15:00+05:30,18.299999237060547,18.450000762939453,18.25,18.399999618530273,18.399999618530273,1044685
2021-05-21 14:15:00+05:30,18.399999618530273,18.600000381469727,18.399999618530273,18.5,18.5,1864164
2021-05-21 15:15:00+05:30,18.5,18.549999237060547,18.399999618530273,18.450000762939453,18.450000762939453,1291581
2021-05-24 09:15:00+05:30,18.700000762939453,19.5,18.700000762939453,19.100000381469727,19.100000381469727,0
2021-05-24 10:15:00+05:30,19.149999618530273,19.299999237060547,19.100000381469727,19.200000762939453,19.200000762939453,2049051
2021-05-24 11:15:00+05:30,19.200000762939453,19.350000381469727,19.149999618530273,19.149999618530273,19.149999618530273,1643065
2021-05-24 12:15:00+05:30,19.149999618530273,19.25,19.100000381469727,19.149999618530273,19.149999618530273,870089
2021-05-24 13:15:00+05:30,19.100000381469727,19.149999618530273,19.049999237060547,19.049999237060547,19.049999237060547,711459
2021-05-24 14:15:00+05:30,19.049999237060547,19.450000762939453,19.049999237060547,19.200000762939453,19.200000762939453,3734870
2021-05-24 15:15:00+05:30,19.200000762939453,19.399999618530273,19.100000381469727,19.299999237060547,19.299999237060547,2596253
2021-05-25 09:15:00+05:30,19.600000381469727,19.649999618530273,19.100000381469727,19.200000762939453,19.200000762939453,0
2021-05-25 10:15:00+05:30,19.25,19.25,19.100000381469727,19.100000381469727,19.100000381469727,915766
2021-05-25 11:15:00+05:30,19.149999618530273,19.200000762939453,19.100000381469727,19.149999618530273,19.149999618530273,666468
2021-05-25 12:15:00+05:30,19.149999618530273,19.299999237060547,19.149999618530273,19.25,19.25,829723
2021-05-25 13:15:00+05:30,19.200000762939453,19.25,19.149999618530273,19.200000762939453,19.200000762939453,561616
2021-05-25 14:15:00+05:30,19.200000762939453,19.25,19.100000381469727,19.200000762939453,19.200000762939453,1226855
2021-05-25 15:15:00+05:30,19.149999618530273,19.25,19.100000381469727,19.149999618530273,19.149999618530273,605332
2021-05-26 09:15:00+05:30,19.25,19.399999618530273,19.149999618530273,19.350000381469727,19.350000381469727,0
2021-05-26 10:15:00+05:30,19.299999237060547,19.350000381469727,19.25,19.299999237060547,19.299999237060547,816036
2021-05-26 11:15:00+05:30,19.299999237060547,19.299999237060547,19.25,19.25,19.25,258036
2021-05-26 12:15:00+05:30,19.25,19.299999237060547,19.049999237060547,19.149999618530273,19.149999618530273,887487
2021-05-26 13:15:00+05:30,19.149999618530273,19.200000762939453,19.100000381469727,19.149999618530273,19.149999618530273,360193
2021-05-26 14:15:00+05:30,19.149999618530273,19.200000762939453,19.100000381469727,19.149999618530273,19.149999618530273,554370
2021-05-26 15:15:00+05:30,19.100000381469727,19.149999618530273,19.049999237060547,19.100000381469727,19.100000381469727,0
2021-05-27 09:15:00+05:30,19.200000762939453,19.25,18.950000762939453,19.0,19.0,1296380
2021-05-27 10:15:00+05:30,19.049999237060547,19.100000381469727,18.950000762939453,19.0,19.0,689513
2021-05-27 11:15:00+05:30,19.0,19.100000381469727,19.0,19.100000381469727,19.100000381469727,604276
2021-05-27 12:15:00+05:30,19.100000381469727,19.399999618530273,19.0,19.25,19.25,2084496
2021-05-27 13:15:00+05:30,19.25,19.350000381469727,19.25,19.25,19.25,819346
2021-05-27 14:15:00+05:30,19.25,19.350000381469727,19.149999618530273,19.350000381469727,19.350000381469727,1202149
2021-05-27 15:15:00+05:30,19.299999237060547,19.399999618530273,19.25,19.299999237060547,19.299999237060547,1281745
2021-05-28 09:15:00+05:30,19.549999237060547,19.649999618530273,19.299999237060547,19.450000762939453,19.450000762939453,0
2021-05-28 10:15:00+05:30,19.399999618530273,19.450000762939453,19.350000381469727,19.350000381469727,19.350000381469727,756487
2021-05-28 11:15:00+05:30,19.350000381469727,19.5,19.350000381469727,19.399999618530273,19.399999618530273,1428015
2021-05-28 12:15:00+05:30,19.399999618530273,19.450000762939453,19.399999618530273,19.399999618530273,19.399999618530273,439301
2021-05-28 13:15:00+05:30,19.450000762939453,19.5,19.399999618530273,19.450000762939453,19.450000762939453,723916
2021-05-28 14:15:00+05:30,19.450000762939453,19.450000762939453,19.200000762939453,19.25,19.25,1546569
2021-05-28 15:15:00+05:30,19.200000762939453,19.350000381469727,19.200000762939453,19.299999237060547,19.299999237060547,876150
2021-05-31 09:15:00+05:30,19.399999618530273,19.399999618530273,19.100000381469727,19.200000762939453,19.200000762939453,0
2021-05-31 10:15:00+05:30,19.200000762939453,19.350000381469727,19.100000381469727,19.350000381469727,19.350000381469727,1204905
2021-05-31 11:15:00+05:30,19.299999237060547,19.350000381469727,19.25,19.299999237060547,19.299999237060547,316418
2021-05-31 12:15:00+05:30,19.299999237060547,19.299999237060547,19.200000762939453,19.25,19.25,350646
2021-05-31 13:15:00+05:30,19.200000762939453,19.25,18.850000381469727,19.100000381469727,19.100000381469727,1610177
2021-05-31 14:15:00+05:30,19.049999237060547,19.100000381469727,18.950000762939453,18.950000762939453,18.950000762939453,1050663
2021-05-31 15:15:00+05:30,18.950000762939453,19.0,18.799999237060547,19.0,19.0,861250
2021-06-01 09:15:00+05:30,19.049999237060547,19.049999237060547,18.75,18.75,18.75,0
2021-06-01 10:15:00+05:30,18.75,18.799999237060547,18.600000381469727,18.649999618530273,18.649999618530273,966089
2021-06-01 11:15:00+05:30,18.600000381469727,18.649999618530273,18.549999237060547,18.600000381469727,18.600000381469727,540738
2021-06-01 12:15:00+05:30,18.649999618530273,18.700000762939453,18.600000381469727,18.600000381469727,18.600000381469727,274577
2021-06-01 13:15:00+05:30,18.649999618530273,18.700000762939453,18.600000381469727,18.600000381469727,18.600000381469727,271163
2021-06-01 14:15:00+05:30,18.649999618530273,18.649999618530273,18.549999237060547,18.600000381469727,18.600000381469727,592871
2021-06-01 15:15:00+05:30,18.600000381469727,18.649999618530273,18.549999237060547,18.649999618530273,18.649999618530273,708035
2021-06-02 09:15:00+05:30,18.549999237060547,18.799999237060547,18.549999237060547,18.600000381469727,18.600000381469727,0
2021-06-02 10:15:00+05:30,18.649999618530273,18.899999618530273,18.600000381469727,18.75,18.75,1098655
2021-06-02 11:15:00+05:30,18.799999237060547,18.799999237060547,18.700000762939453,18.700000762939453,18.700000762939453,487328
2021-06-02 12:15:00+05:30,18.700000762939453,19.399999618530273,18.700000762939453,19.100000381469727,19.100000381469727,4096158
2021-06-02 13:15:00+05:30,19.149999618530273,20.049999237060547,19.049999237060547,19.700000762939453,19.700000762939453,11283724
2021-06-02 14:15:00+05:30,19.75,20.399999618530273,19.549999237060547,20.399999618530273,20.399999618530273,12050738
2021-06-02 15:15:00+05:30,20.399999618530273,20.399999618530273,20.200000762939453,20.200000762939453,20.200000762939453,0
2021-06-03 09:15:00+05:30,20.75,20.799999237060547,19.700000762939453,19.850000381469727,19.850000381469727,10147389
2021-06-03 10:15:00+05:30,19.799999237060547,20.549999237060547,19.799999237060547,20.350000381469727,20.350000381469727,4249500
2021-06-03 11:15:00+05:30,20.350000381469727,20.399999618530273,20.200000762939453,20.200000762939453,20.200000762939453,1072241
2021-06-03 12:15:00+05:30,20.25,21.299999237060547,20.200000762939453,21.100000381469727,21.100000381469727,8647654
2021-06-03 13:15:00+05:30,21.049999237060547,21.299999237060547,20.700000762939453,20.799999237060547,20.799999237060547,5118282
2021-06-03 14:15:00+05:30,20.850000381469727,21.049999237060547,20.700000762939453,20.799999237060547,20.799999237060547,3979547
2021-06-03 15:15:00+05:30,20.799999237060547,20.799999237060547,20.600000381469727,20.700000762939453,20.700000762939453,1439800
2021-06-04 09:15:00+05:30,21.149999618530273,21.25,20.799999237060547,20.899999618530273,20.899999618530273,4757059
2021-06-04 10:15:00+05:30,20.950000762939453,21.0,20.700000762939453,20.899999618530273,20.899999618530273,2491874
2021-06-04 11:15:00+05:30,20.899999618530273,21.950000762939453,20.799999237060547,21.700000762939453,21.700000762939453,14187302
2021-06-04 12:15:00+05:30,21.700000762939453,21.899999618530273,21.0,21.149999618530273,21.149999618530273,8061886
2021-06-04 13:15:00+05:30,21.149999618530273,21.450000762939453,21.149999618530273,21.450000762939453,21.450000762939453,2833018
2021-06-04 14:15:00+05:30,21.450000762939453,21.5,21.299999237060547,21.299999237060547,21.299999237060547,2774592
2021-06-04 15:15:00+05:30,21.299999237060547,21.350000381469727,21.149999618530273,21.200000762939453,21.200000762939453,2307003
2021-06-07 09:15:00+05:30,23.100000381469727,24.350000381469727,23.0,23.450000762939453,23.450000762939453,0
2021-06-07 10:15:00+05:30,23.450000762939453,23.850000381469727,23.399999618530273,23.649999618530273,23.649999618530273,5342257
2021-06-07 11:15:00+05:30,23.649999618530273,23.799999237060547,23.549999237060547,23.649999618530273,23.649999618530273,2685872
2021-06-07 12:15:00+05:30,23.700000762939453,23.75,23.600000381469727,23.700000762939453,23.700000762939453,2162670
2021-06-07 13:15:00+05:30,23.649999618530273,24.049999237060547,23.100000381469727,23.100000381469727,23.100000381469727,13674066
2021-06-07 14:15:00+05:30,23.100000381469727,23.350000381469727,22.549999237060547,22.899999618530273,22.899999618530273,16586751
2021-06-07 15:15:00+05:30,22.899999618530273,23.100000381469727,22.799999237060547,23.0,23.0,4199357
2021-06-08 09:15:00+05:30,23.799999237060547,24.450000762939453,22.299999237060547,22.450000762939453,22.450000762939453,0
2021-06-08 10:15:00+05:30,22.5,23.25,22.5,23.149999618530273,23.149999618530273,4811790
2021-06-08 11:15:00+05:30,23.149999618530273,23.399999618530273,23.049999237060547,23.200000762939453,23.200000762939453,2859036
2021-06-08 12:15:00+05:30,23.200000762939453,23.299999237060547,23.100000381469727,23.200000762939453,23.200000762939453,1650938
2021-06-08 13:15:00+05:30,23.149999618530273,23.350000381469727,22.850000381469727,22.899999618530273,22.899999618530273,4251506
2021-06-08 14:15:00+05:30,22.899999618530273,23.149999618530273,22.899999618530273,23.049999237060547,23.049999237060547,3313354
2021-06-08 15:15:00+05:30,23.100000381469727,23.100000381469727,22.899999618530273,22.950000762939453,22.950000762939453,1987580
2021-06-09 09:15:00+05:30,23.049999237060547,23.100000381469727,22.149999618530273,22.5,22.5,0
2021-06-09 10:15:00+05:30,22.549999237060547,22.700000762939453,22.450000762939453,22.600000381469727,22.600000381469727,2409656
2021-06-09 11:15:00+05:30,22.549999237060547,22.600000381469727,22.25,22.299999237060547,22.299999237060547,2277973
2021-06-09 12:15:00+05:30,22.299999237060547,22.299999237060547,22.0,22.0,22.0,2811091
2021-06-09 13:15:00+05:30,22.0,22.100000381469727,21.600000381469727,21.850000381469727,21.850000381469727,4913542
2021-06-09 14:15:00+05:30,21.799999237060547,21.950000762939453,21.5,21.75,21.75,3285043
2021-06-09 15:15:00+05:30,21.700000762939453,21.75,21.5,21.649999618530273,21.649999618530273,1810273
2021-06-10 09:15:00+05:30,21.649999618530273,21.850000381469727,20.799999237060547,21.0,21.0,0
2021-06-10 10:15:00+05:30,21.0,21.200000762939453,20.950000762939453,21.049999237060547,21.049999237060547,2103177
2021-06-10 11:15:00+05:30,21.049999237060547,21.25,21.0,21.200000762939453,21.200000762939453,1586570
