Datetime,Open,High,Low,Close,Adj Close,Volume
2020-11-10 15:15:00+05:30,314.5499878,315.3999939,314.2000122,315,315,72287
2020-11-11 09:15:00+05:30,316,320.3500061,316,318,318,0
2020-11-11 10:15:00+05:30,317.75,318,312.5,312.7999878,312.7999878,179931
2020-11-11 11:15:00+05:30,312.75,317,312.5499878,315.8999939,315.8999939,238083
2020-11-11 12:15:00+05:30,315.75,316.6499939,315,315.7999878,315.7999878,71920
2020-11-11 13:15:00+05:30,315.8500061,317.4500122,314.5,316.5,316.5,203403
2020-11-11 14:15:00+05:30,316.3500061,319.1499939,316.25,318.6499939,318.6499939,382823
2020-11-11 15:15:00+05:30,318.7000122,319.5,318.3999939,319,319,130224
2020-11-12 09:15:00+05:30,319.5499878,322.8500061,318.6000061,322.25,322.25,0
2020-11-12 10:15:00+05:30,322.25,322.5,319.7000122,319.8500061,319.8500061,176983
2020-11-12 11:15:00+05:30,319.5,320.1499939,318.6499939,320.1499939,320.1499939,142180
2020-11-12 12:15:00+05:30,320.5,323.7999878,320,323.3999939,323.3999939,253125
2020-11-12 13:15:00+05:30,323.3999939,324.9500122,322.25,323.7999878,323.7999878,308307
2020-11-12 14:15:00+05:30,323.6499939,325.5499878,322.4500122,324.9500122,324.9500122,360650
2020-11-12 15:15:00+05:30,324.9500122,327,324.5499878,325.25,325.25,223303
2020-11-13 09:15:00+05:30,327.5,328.7000122,323,324.1000061,324.1000061,0
2020-11-13 10:15:00+05:30,324.1000061,324.8999939,322.5499878,323.8999939,323.8999939,141928
2020-11-13 11:15:00+05:30,323.8999939,326,323.75,325.5,325.5,125553
2020-11-13 12:15:00+05:30,325.4500122,325.6000061,324.1499939,324.5,324.5,80869
2020-11-13 13:15:00+05:30,324.5499878,326.2000122,324.25,325.6499939,325.6499939,108620
2020-11-13 14:15:00+05:30,325.5499878,325.7999878,324.1499939,324.2000122,324.2000122,189228
2020-11-13 15:15:00+05:30,324.25,324.5,323.1000061,324.5,324.5,95058
2020-11-14 18:15:00+05:30,324.3500061,324.3500061,324.3500061,324.3500061,324.3500061,0
2020-11-17 09:15:00+05:30,324.3500061,326.1000061,322.0499878,322.8500061,322.8500061,57237
2020-11-17 10:15:00+05:30,322.8500061,322.9500122,319.5499878,320.4500122,320.4500122,176724
2020-11-17 11:15:00+05:30,320.4500122,321.9500122,318.1000061,319.8999939,319.8999939,350651
2020-11-17 12:15:00+05:30,320.2000122,321.2999878,319.6000061,321.1000061,321.1000061,83470
2020-11-17 13:15:00+05:30,321.25,322.75,320.3999939,321.1000061,321.1000061,204457
2020-11-17 14:15:00+05:30,321.1499939,322.5499878,320.3999939,321.3999939,321.3999939,235832
2020-11-17 15:15:00+05:30,321.3999939,324,321.25,322.1000061,322.1000061,148206
2020-11-18 09:15:00+05:30,322.8999939,324.7999878,321.1499939,321.7000122,321.7000122,0
2020-11-18 10:15:00+05:30,321.6499939,325,321.1000061,322,322,321041
2020-11-18 11:15:00+05:30,322,324.25,322,323.5499878,323.5499878,100349
2020-11-18 12:15:00+05:30,323.2999878,330.3999939,323.2999878,329.1499939,329.1499939,411819
2020-11-18 13:15:00+05:30,328.8500061,332.7000122,327.1499939,329.2000122,329.2000122,961260
2020-11-18 14:15:00+05:30,329,329.3500061,326.3999939,327.5,327.5,461709
2020-11-18 15:15:00+05:30,327.6000061,328.1499939,327,327.6499939,327.6499939,288841
2020-11-19 09:15:00+05:30,326.3500061,344.3999939,325,341.9500122,341.9500122,0
2020-11-19 10:15:00+05:30,341.8999939,354.3999939,339.0499878,353.8999939,353.8999939,3281838
2020-11-19 11:15:00+05:30,353.8999939,357.3999939,352,355.7999878,355.7999878,957245
2020-11-19 12:15:00+05:30,357.7999878,359.5,353,357.0499878,357.0499878,3307931
2020-11-19 13:15:00+05:30,356.9500122,357.75,350.6000061,352.7999878,352.7999878,1416775
2020-11-19 14:15:00+05:30,352.6000061,355.8500061,347.2999878,353,353,1799981
2020-11-19 15:15:00+05:30,352.9500122,354.1000061,352.2000122,353.6499939,353.6499939,455212
2020-11-20 09:15:00+05:30,360.0499878,367.8500061,354.2000122,357.75,357.75,5019054
2020-11-20 10:15:00+05:30,357.75,361.75,352.8500061,352.9500122,352.9500122,1046028
2020-11-20 11:15:00+05:30,352.8500061,355.2999878,351.0499878,354.4500122,354.4500122,724327
2020-11-20 12:15:00+05:30,354.4500122,355.6000061,352.25,353.1000061,353.1000061,476818
2020-11-20 13:15:00+05:30,353.1000061,355.7999878,353,354.7999878,354.7999878,361903
2020-11-20 14:15:00+05:30,354.8500061,356.7999878,352,355.8500061,355.8500061,1140444
2020-11-20 15:15:00+05:30,356,357.7000122,355,355.6000061,355.6000061,492919
2020-11-23 09:15:00+05:30,359.1499939,359.5499878,351.1000061,354.8999939,354.8999939,0
2020-11-23 10:15:00+05:30,355,356.4500122,351.6499939,352.75,352.75,295434
2020-11-23 11:15:00+05:30,352.75,362.9500122,352.5,357.8500061,357.8500061,861572
2020-11-23 12:15:00+05:30,357.5,359.2000122,356.6000061,357.7999878,357.7999878,191149
2020-11-23 13:15:00+05:30,357.7999878,359.8500061,357.5,358.7000122,358.7000122,199354
2020-11-23 14:15:00+05:30,358.7999878,359.2999878,355.8500061,357.2000122,357.2000122,362857
2020-11-23 15:15:00+05:30,357.3999939,359.6000061,357.2999878,358.4500122,358.4500122,199535
2020-11-24 09:15:00+05:30,361,367.9500122,360.1000061,366.6000061,366.6000061,0
2020-11-24 10:15:00+05:30,366.8999939,368,364.1000061,367.3999939,367.3999939,520467
2020-11-24 11:15:00+05:30,367.3999939,374.2999878,367.0499878,372.4500122,372.4500122,1466597
2020-11-24 12:15:00+05:30,372.25,374.3500061,372.0499878,372.8500061,372.8500061,579230
2020-11-24 13:15:00+05:30,373,373,367.3999939,367.6499939,367.6499939,624318
2020-11-24 14:15:00+05:30,367.7999878,369.4500122,366,366.2999878,366.2999878,542770
2020-11-24 15:15:00+05:30,366.3500061,369.9500122,366.1000061,369,369,224947
2020-11-25 09:15:00+05:30,373,376.7000122,370.5,372.7999878,372.7999878,0
2020-11-25 10:15:00+05:30,372.2999878,373.2000122,363.3500061,364.5,364.5,1004110
2020-11-25 11:15:00+05:30,364.5,369.6499939,363.1000061,367.8999939,367.8999939,339042
2020-11-25 12:15:00+05:30,367.8999939,369,366,368.75,368.75,157904
2020-11-25 13:15:00+05:30,368.7000122,368.9500122,364.8999939,365.6000061,365.6000061,205605
2020-11-25 14:15:00+05:30,365.6499939,369,365.2000122,366.8999939,366.8999939,531726
2020-11-25 15:15:00+05:30,366.6499939,369.9500122,366.6499939,368.0499878,368.0499878,0
2020-11-26 09:15:00+05:30,370.7999878,373.8500061,365.5,369.6000061,369.6000061,727544
2020-11-26 10:15:00+05:30,369.6000061,370.75,365.6499939,365.7000122,365.7000122,411136
2020-11-26 11:15:00+05:30,366,376.9500122,365.4500122,373.5,373.5,973575
2020-11-26 12:15:00+05:30,373.7000122,375.6000061,373.2999878,375.6000061,375.6000061,393340
2020-11-26 13:15:00+05:30,375.6000061,381.1499939,375,380.2000122,380.2000122,1168680
2020-11-26 14:15:00+05:30,380.3999939,383.7999878,378.7999878,383.5,383.5,898960
2020-11-26 15:15:00+05:30,383.2000122,385,383.0499878,384.75,384.75,306573
2020-11-27 09:15:00+05:30,386.0499878,388.4500122,381.9500122,386.2999878,386.2999878,0
2020-11-27 10:15:00+05:30,386.2000122,387.6000061,381.2999878,382.2000122,382.2000122,482917
2020-11-27 11:15:00+05:30,382.2000122,385.2999878,381.6000061,384.8999939,384.8999939,345160
2020-11-27 12:15:00+05:30,384.7000122,394.7999878,384.7000122,393.1000061,393.1000061,1246162
2020-11-27 13:15:00+05:30,393.0499878,396.7999878,391.5499878,393.6499939,393.6499939,979824
2020-11-27 14:15:00+05:30,393.5,394.6499939,391.1000061,392.4500122,392.4500122,1203369
2020-11-27 15:15:00+05:30,392.5,393,389,390.2999878,390.2999878,790155
2020-12-01 09:15:00+05:30,392.25,396,386.9500122,393.7000122,393.7000122,0
2020-12-01 10:15:00+05:30,393.5,394,391.2999878,392.2000122,392.2000122,311437
2020-12-01 11:15:00+05:30,392.2999878,395.3500061,391.5,394.1499939,394.1499939,443061
2020-12-01 12:15:00+05:30,394.1499939,399.75,394,399,399,985226
2020-12-01 13:15:00+05:30,399.25,401.25,397.8999939,400.5,400.5,714558
2020-12-01 14:15:00+05:30,400.5,405.6499939,400,404.4500122,404.4500122,1357613
2020-12-01 15:15:00+05:30,404.4500122,408,404.3999939,407,407,451996
2020-12-02 09:15:00+05:30,406.5,427,404.6000061,424.25,424.25,0
2020-12-02 10:15:00+05:30,424.4500122,430,419.2999878,425.25,425.25,2973266
2020-12-02 11:15:00+05:30,425.25,426.5,422.7999878,424.5,424.5,916579
2020-12-02 12:15:00+05:30,424.25,425.3500061,421.4500122,423.0499878,423.0499878,883232
2020-12-02 13:15:00+05:30,423.0499878,424.9500122,422.3999939,422.75,422.75,673915
2020-12-02 14:15:00+05:30,423,428,422,426.3999939,426.3999939,1579649
2020-12-02 15:15:00+05:30,426.3999939,429,426.25,428,428,512600
2020-12-03 09:15:00+05:30,437.2999878,464.7000122,437.2999878,452.5,452.5,1574232
2020-12-03 10:15:00+05:30,452.3999939,456.5499878,449,453.2000122,453.2000122,2867417
2020-12-03 11:15:00+05:30,453,458,452.0499878,455.1000061,455.1000061,1702121
2020-12-03 12:15:00+05:30,455.2000122,456.2999878,452.25,454.6000061,454.6000061,989849
2020-12-03 13:15:00+05:30,454.7000122,459,454.1499939,454.9500122,454.9500122,1700644
2020-12-03 14:15:00+05:30,454.8999939,457.1499939,453,456.6499939,456.6499939,1776593
2020-12-03 15:15:00+05:30,456.5,458,454,455.5,455.5,1098101
2020-12-04 09:15:00+05:30,459.5,465,450.2999878,453.7999878,453.7999878,0
2020-12-04 10:15:00+05:30,453.7999878,456.5,452.1499939,453.9500122,453.9500122,913172
2020-12-04 11:15:00+05:30,453.9500122,454.6499939,452.0499878,453.2000122,453.2000122,426493
2020-12-04 12:15:00+05:30,453.2000122,455.2000122,451.5499878,454.7999878,454.7999878,528209
2020-12-04 13:15:00+05:30,454.7999878,476.9500122,454,476.5,476.5,6368586
2020-12-04 14:15:00+05:30,476.6000061,495.5,472.6000061,489.1000061,489.1000061,9952034
2020-12-04 15:15:00+05:30,489.25,491.8999939,485,491.3999939,491.3999939,1273879
2020-12-07 09:15:00+05:30,505,526.9000244,499.5499878,520,520,0
2020-12-07 10:15:00+05:30,520.2000122,521.7999878,509.1000061,512.3499756,512.3499756,5240496
2020-12-07 11:15:00+05:30,511.3500061,515.25,507.5499878,513,513,3758207
2020-12-07 12:15:00+05:30,513,513.7999878,510.5499878,512.2999878,512.2999878,1206479
2020-12-07 13:15:00+05:30,512.3499756,515.4000244,509.75,514.4500122,514.4500122,1986526
2020-12-07 14:15:00+05:30,514.3499756,515.4000244,505.8500061,509.1000061,509.1000061,3465514
2020-12-07 15:15:00+05:30,509,510.2999878,505,510.2999878,510.2999878,1615012
2020-12-08 09:15:00+05:30,514.4000244,520.5999756,508.3999939,511.25,511.25,0
2020-12-08 10:15:00+05:30,511,511.2999878,502.25,505.75,505.75,3153142
2020-12-08 11:15:00+05:30,505.3500061,508.4500122,501.5,506.25,506.25,2082472
2020-12-08 12:15:00+05:30,506.2000122,506.8500061,504,504.4500122,504.4500122,871659
2020-12-08 13:15:00+05:30,504.5,506,504.25,505,505,643331
2020-12-08 14:15:00+05:30,505,514.5499878,504.75,509.8999939,509.8999939,3723534
2020-12-08 15:15:00+05:30,510,511.8999939,507.4500122,510.4500122,510.4500122,1050359
2020-12-09 09:15:00+05:30,514.4500122,516,507.0499878,508.6499939,508.6499939,0
2020-12-09 10:15:00+05:30,508.7000122,513.9500122,508.5,511.7999878,511.7999878,820045
2020-12-09 11:15:00+05:30,511.7000122,515.5499878,511.2000122,512.7999878,512.7999878,966547
2020-12-09 12:15:00+05:30,512.7000122,512.9500122,509.4500122,509.8999939,509.8999939,576114
2020-12-09 13:15:00+05:30,509.8999939,511,509.5,509.7999878,509.7999878,345332
2020-12-09 14:15:00+05:30,510,511.7000122,507.2000122,510.1000061,510.1000061,982419
2020-12-09 15:15:00+05:30,510.1000061,512.4500122,509.25,511,511,454807
2020-12-10 09:15:00+05:30,511.5,513.8499756,503.1000061,504.1499939,504.1499939,0
2020-12-10 10:15:00+05:30,504.1499939,510,503.5,508.8999939,508.8999939,746158
2020-12-10 11:15:00+05:30,508.7000122,512.2000122,506.5,508.4500122,508.4500122,575818
2020-12-10 12:15:00+05:30,508.5,508.8999939,506.3999939,507,507,330956
2020-12-10 13:15:00+05:30,506.75,509.1000061,506.25,507.5,507.5,353815
2020-12-10 14:15:00+05:30,507.4500122,510.5,507.0499878,510,510,892981
2020-12-10 15:15:00+05:30,510.2000122,513.25,510,511.7000122,511.7000122,559825
2020-12-11 09:15:00+05:30,511.2000122,513.4500122,507.5,510.2999878,510.2999878,1057832
2020-12-11 10:15:00+05:30,510.2999878,513.5999756,509.1000061,510.0499878,510.0499878,763382
2020-12-11 11:15:00+05:30,510,510.2999878,504.4500122,506.7000122,506.7000122,733794
2020-12-11 12:15:00+05:30,506.5,508.6499939,505.25,508.1499939,508.1499939,541796
2020-12-11 13:15:00+05:30,508.1499939,510.5,506.3500061,506.7999878,506.7999878,645186
2020-12-11 14:15:00+05:30,506.7999878,509,505.2999878,507.25,507.25,793244
2020-12-11 15:15:00+05:30,507.75,509.3999939,507.3999939,508.1499939,508.1499939,494715
2020-12-14 09:15:00+05:30,509.8500061,510.7999878,506.2999878,507,507,0
2020-12-14 10:15:00+05:30,506.9500122,510.5,506.6000061,507.8500061,507.8500061,485934
2020-12-14 11:15:00+05:30,507.8999939,510.5,507.7000122,509.75,509.75,376928
2020-12-14 12:15:00+05:30,510,513.4000244,509.2000122,510.2000122,510.2000122,728621
2020-12-14 13:15:00+05:30,510.2000122,511.0499878,509,510,510,235866
2020-12-14 14:15:00+05:30,510,511,509,509.5,509.5,460565
2020-12-14 15:15:00+05:30,509.5,509.8999939,508.5499878,509.5,509.5,154949
2020-12-15 09:15:00+05:30,510.5,510.5,504.25,505.7999878,505.7999878,0
2020-12-15 10:15:00+05:30,505.75,507.5,504.5,505.8999939,505.8999939,445248
2020-12-15 11:15:00+05:30,505.8999939,506.1000061,502.5499878,504.6000061,504.6000061,431268
2020-12-15 12:15:00+05:30,504.6000061,505.8500061,502,502.7999878,502.7999878,526101
2020-12-15 13:15:00+05:30,502.6000061,504.3500061,502.3999939,503.9500122,503.9500122,392745
2020-12-15 14:15:00+05:30,504,504.9500122,503,504,504,731544
2020-12-15 15:15:00+05:30,503.8500061,504.2999878,501.3999939,501.7000122,501.7000122,409305
2020-12-16 09:15:00+05:30,505,505.6499939,497.7000122,498.6499939,498.6499939,0
2020-12-16 10:15:00+05:30,498.3500061,498.4500122,495.0499878,497.3999939,497.3999939,796817
2020-12-16 11:15:00+05:30,497.1000061,501.2999878,496.5499878,499.25,499.25,624218
2020-12-16 12:15:00+05:30,499.0499878,499.7999878,496.6499939,499.3500061,499.3500061,317990
2020-12-16 13:15:00+05:30,499.3500061,500.5,498.7999878,499.6000061,499.6000061,226407
2020-12-16 14:15:00+05:30,499.5,500.1499939,497.7999878,498.9500122,498.9500122,371203
2020-12-16 15:15:00+05:30,499.2000122,499.2000122,496.2999878,496.5,496.5,291069
2020-12-17 09:15:00+05:30,498,505.9500122,494.6000061,500.2999878,500.2999878,0
2020-12-17 10:15:00+05:30,500.6000061,501.75,500.1499939,501.0499878,501.0499878,164403
2020-12-17 11:15:00+05:30,501.25,501.7000122,498,498.3500061,498.3500061,355799
2020-12-17 12:15:00+05:30,498.3999939,499.8999939,498.2000122,499.6000061,499.6000061,90276
2020-12-17 13:15:00+05:30,499.75,500.1000061,498.5499878,499.1000061,499.1000061,141296
2020-12-17 14:15:00+05:30,499.2999878,499.4500122,493.7000122,494.1499939,494.1499939,479298
2020-12-17 15:15:00+05:30,493.9500122,494,491.7999878,493.5,493.5,265195
2020-12-18 09:15:00+05:30,494,498.75,487.3999939,490.8500061,490.8500061,0
2020-12-18 10:15:00+05:30,490.9500122,492.7000122,489.25,491.8999939,491.8999939,315458
2020-12-18 11:15:00+05:30,492.2000122,492.2999878,490.1499939,490.5,490.5,141675
2020-12-18 12:15:00+05:30,490.5,490.8500061,488,488.8500061,488.8500061,236933
2020-12-18 13:15:00+05:30,488.9500122,490,488.5,489.5499878,489.5499878,136210
2020-12-18 14:15:00+05:30,489.7000122,491.3500061,488.3500061,490.5499878,490.5499878,339502
2020-12-18 15:15:00+05:30,490.5499878,490.8999939,488.5499878,489,489,254216
2020-12-21 09:15:00+05:30,489.8500061,490.75,479.8500061,482.2999878,482.2999878,0
2020-12-21 10:15:00+05:30,482.2999878,482.6499939,478.5,479.25,479.25,563199
2020-12-21 11:15:00+05:30,478.8999939,480,478.5,479.5,479.5,210973
2020-12-21 12:15:00+05:30,479.2999878,479.8999939,473.3999939,475.8999939,475.8999939,501318
2020-12-21 13:15:00+05:30,475.7999878,476.6499939,466.7999878,466.9500122,466.9500122,703778
2020-12-21 14:15:00+05:30,467.4500122,467.6000061,440.8999939,461,461,2497004
2020-12-21 15:15:00+05:30,460.8500061,461.1000061,455,457,457,337800
2020-12-22 09:15:00+05:30,451.9500122,463,441.3500061,454,454,0
2020-12-22 10:15:00+05:30,453.8999939,462.5,451,458.8999939,458.8999939,1029239
2020-12-22 11:15:00+05:30,459,459,453.1000061,455.75,455.75,473870
2020-12-22 12:15:00+05:30,455.75,458.75,452.7000122,458.5,458.5,347080
2020-12-22 13:15:00+05:30,458.25,472.3500061,457.7000122,470.7000122,470.7000122,1235868
2020-12-22 14:15:00+05:30,470.7000122,477.8500061,467.7999878,476.5,476.5,1384608
2020-12-22 15:15:00+05:30,476.5,478.1000061,474,475.7999878,475.7999878,305044
2020-12-23 09:15:00+05:30,475.9500122,480.2999878,472.2999878,474.5499878,474.5499878,0
2020-12-23 10:15:00+05:30,474.6000061,476,473.5,474.2000122,474.2000122,298283
2020-12-23 11:15:00+05:30,474.2000122,475.5,471.6499939,474,474,226066
2020-12-23 12:15:00+05:30,473.7999878,475,472,473.25,473.25,186507
2020-12-23 13:15:00+05:30,473.25,475.25,472.5,475,475,248438
2020-12-23 14:15:00+05:30,474.8999939,476.3500061,473.3500061,474,474,510166
2020-12-23 15:15:00+05:30,474,474.2000122,473,473.5,473.5,253022
2020-12-24 09:15:00+05:30,477.3500061,485,475.1000061,482.75,482.75,0
2020-12-24 10:15:00+05:30,482.75,483,475.1000061,475.8500061,475.8500061,641990
2020-12-24 11:15:00+05:30,475.5499878,479.1000061,473.2000122,475.5,475.5,419931
2020-12-24 12:15:00+05:30,475.4500122,478.6000061,475.2000122,477,477,186195
2020-12-24 13:15:00+05:30,476.8500061,477.2000122,475.5,476.5,476.5,140500
2020-12-24 14:15:00+05:30,476.2999878,478,475.3999939,476.5499878,476.5499878,321006
2020-12-24 15:15:00+05:30,476.5,476.7999878,474,476.2000122,476.2000122,218330
2020-12-28 09:15:00+05:30,478.2000122,483.2000122,475,480,480,0
2020-12-28 10:15:00+05:30,480,480.2999878,476.4500122,476.8999939,476.8999939,374937
2020-12-28 11:15:00+05:30,476.8999939,477.4500122,474.3999939,476.7999878,476.7999878,260783
2020-12-28 12:15:00+05:30,476.7999878,479.2000122,475.9500122,477.9500122,477.9500122,168737
2020-12-28 13:15:00+05:30,477.9500122,478.3999939,476.2999878,477.3999939,477.3999939,156720
2020-12-28 14:15:00+05:30,477.1499939,480.7000122,476.7000122,478,478,332538
2020-12-28 15:15:00+05:30,477.8999939,479.7000122,476.3500061,479,479,148009
2020-12-29 09:15:00+05:30,486.9500122,501,486.9500122,491.5,491.5,2834533
2020-12-29 10:15:00+05:30,491.2999878,491.5,482.4500122,489.25,489.25,2353393
2020-12-29 11:15:00+05:30,489.25,489.3999939,485.6000061,485.7000122,485.7000122,564121
2020-12-29 12:15:00+05:30,485.75,486.4500122,484,485.3500061,485.3500061,497975
2020-12-29 13:15:00+05:30,485.5,486.3999939,484.25,485.7000122,485.7000122,376044
2020-12-29 14:15:00+05:30,485.7000122,486.4500122,480.2000122,481,481,913910
2020-12-29 15:15:00+05:30,481.1000061,484.8500061,479.1499939,482.7999878,482.7999878,718188
2020-12-30 09:15:00+05:30,484.7999878,485,476,479.1000061,479.1000061,0
2020-12-30 10:15:00+05:30,479.25,479.5,477,478.5499878,478.5499878,278662
2020-12-30 11:15:00+05:30,478.5499878,479.3999939,477.3500061,478.2000122,478.2000122,197469
2020-12-30 12:15:00+05:30,478,478.2999878,474.2999878,476.5,476.5,431018
2020-12-30 13:15:00+05:30,476.5,477.5499878,475.25,476.5499878,476.5499878,213711
2020-12-30 14:15:00+05:30,476.5,479.8999939,476.3500061,479.7000122,479.7000122,322897
2020-12-30 15:15:00+05:30,479.75,481.2000122,479,479.7000122,479.7000122,241988
2020-12-31 09:15:00+05:30,477.7000122,483.1499939,476.6000061,481.5,481.5,0
2020-12-31 10:15:00+05:30,481.3500061,481.75,477.3999939,478.0499878,478.0499878,294809
2020-12-31 11:15:00+05:30,478,478.5,476.8500061,477.75,477.75,173010
2020-12-31 12:15:00+05:30,477.75,478.2999878,476.4500122,477.7000122,477.7000122,169941
2020-12-31 13:15:00+05:30,477.5499878,478.3999939,477,477.5,477.5,122811
2020-12-31 14:15:00+05:30,477.2999878,479.4500122,475.8500061,477.75,477.75,355984
2020-12-31 15:15:00+05:30,477.5,477.8999939,475.25,477.2000122,477.2000122,165128
2021-01-01 09:15:00+05:30,478.3999939,480.8500061,478.1499939,478.7000122,478.7000122,0
2021-01-01 10:15:00+05:30,478.3999939,480.7999878,477.0499878,479.4500122,479.4500122,201237
2021-01-01 11:15:00+05:30,479.2000122,479.9500122,478.6000061,479.7000122,479.7000122,67614
2021-01-01 12:15:00+05:30,479.7000122,482.1499939,479.1000061,480.5,480.5,287315
2021-01-01 13:15:00+05:30,480.6499939,481.1000061,479.5,480.25,480.25,103307
2021-01-01 14:15:00+05:30,480.25,480.25,479.25,479.75,479.75,177577
2021-01-01 15:15:00+05:30,479.75,480.8500061,479.3500061,479.9500122,479.9500122,237534
2021-01-04 09:15:00+05:30,484.7000122,488.5,482.3500061,485.2000122,485.2000122,0
2021-01-04 10:15:00+05:30,485.1499939,494.2000122,485.1499939,486.8999939,486.8999939,1226302
2021-01-04 11:15:00+05:30,486.5499878,490,486.0499878,489.6000061,489.6000061,370841
2021-01-04 12:15:00+05:30,489.6000061,490.5,488.2000122,488.5,488.5,204081
2021-01-04 13:15:00+05:30,488.5,489.8999939,487.2000122,488.75,488.75,153388
2021-01-04 14:15:00+05:30,488.75,489.8500061,487.3999939,488.7999878,488.7999878,317350
2021-01-04 15:15:00+05:30,489.0499878,490.2000122,488.6499939,489.75,489.75,233369
2021-01-05 09:15:00+05:30,489.1499939,490.0499878,483.1000061,486.7999878,486.7999878,0
2021-01-05 10:15:00+05:30,487.1000061,488.6000061,485.2000122,486.5,486.5,239103
2021-01-05 11:15:00+05:30,486.5,487,485.25,486.2999878,486.2999878,153064
2021-01-05 12:15:00+05:30,486.5,487.75,485.6499939,486.2999878,486.2999878,124403
2021-01-05 13:15:00+05:30,486.2999878,486.4500122,483.5,484.5,484.5,197937
2021-01-05 14:15:00+05:30,484.6499939,487.25,484.0499878,486.2000122,486.2000122,253943
2021-01-05 15:15:00+05:30,486,487.7999878,485.8500061,487.7999878,487.7999878,164194
2021-01-06 09:15:00+05:30,487.0499878,504.5,487.0499878,497,497,1728932
2021-01-06 10:15:00+05:30,497.1499939,501.25,493.6499939,495,495,1233114
2021-01-06 11:15:00+05:30,495,495.5,492.8500061,494.9500122,494.9500122,418381
2021-01-06 12:15:00+05:30,495,495.6000061,493.2000122,494.1000061,494.1000061,299671
2021-01-06 13:15:00+05:30,494.0499878,494.3999939,481.7000122,486.8500061,486.8500061,1065810
2021-01-06 14:15:00+05:30,486.8500061,491.7999878,485.1499939,491.0499878,491.0499878,764757
2021-01-06 15:15:00+05:30,491.0499878,493.4500122,489.6000061,492.2999878,492.2999878,352809
2021-01-07 09:15:00+05:30,493.9500122,501.2000122,492.6000061,498.25,498.25,0
2021-01-07 10:15:00+05:30,498.4500122,500.3500061,495.1000061,497,497,810319
2021-01-07 11:15:00+05:30,497.1499939,500.2999878,496.5,497.7999878,497.7999878,602346
2021-01-07 12:15:00+05:30,497.6499939,502.4500122,497.4500122,501.6000061,501.6000061,1098185
2021-01-07 13:15:00+05:30,501.7999878,505.5,498.2000122,499.25,499.25,1307537
2021-01-07 14:15:00+05:30,499.0499878,501.2999878,497.2999878,497.3500061,497.3500061,684218
2021-01-07 15:15:00+05:30,497.4500122,500,496.5,499,499,400902
2021-01-08 09:15:00+05:30,502.0499878,508.75,501.5,503.7999878,503.7999878,0
2021-01-08 10:15:00+05:30,503.8500061,504,500.5,501.7999878,501.7999878,416696
2021-01-08 11:15:00+05:30,501.7000122,501.8999939,499.1000061,500,500,451443
2021-01-08 12:15:00+05:30,500,502.4500122,499.5499878,499.8500061,499.8500061,295304
2021-01-08 13:15:00+05:30,500,500.8999939,496.75,498.2999878,498.2999878,355534
2021-01-08 14:15:00+05:30,498.25,500.3999939,496.7999878,500.0499878,500.0499878,610429
2021-01-08 15:15:00+05:30,500.0499878,501.4500122,499.0499878,500.2999878,500.2999878,321128
2021-01-11 09:15:00+05:30,503.8999939,504.4500122,497.1499939,497.1499939,497.1499939,0
2021-01-11 10:15:00+05:30,497.1499939,497.3500061,491.1499939,494.7000122,494.7000122,593423
2021-01-11 11:15:00+05:30,494.7000122,494.8999939,491.6000061,494.3999939,494.3999939,221961
2021-01-11 12:15:00+05:30,494.4500122,494.9500122,493,494.2999878,494.2999878,108955
2021-01-11 13:15:00+05:30,494.5,499.3500061,494,498.9500122,498.9500122,449661
2021-01-11 14:15:00+05:30,499,501.4500122,497.6000061,500.25,500.25,496327
2021-01-11 15:15:00+05:30,499.9500122,500.8500061,499.2999878,500.5499878,500.5499878,197947
2021-01-12 09:15:00+05:30,499,523.4500122,496.6000061,519.5,519.5,2398345
2021-01-12 10:15:00+05:30,519.4500122,533.2999878,516.5,532.4000244,532.4000244,3810099
2021-01-12 11:15:00+05:30,532.3499756,532.4000244,526.6500244,530.25,530.25,1938252
2021-01-12 12:15:00+05:30,530.4000244,535,528,531.8499756,531.8499756,2018283
2021-01-12 13:15:00+05:30,531.7999878,532.4000244,526.25,528,528,943838
2021-01-12 14:15:00+05:30,527.8499756,528,521.2999878,522.6500244,522.6500244,1536387
2021-01-12 15:15:00+05:30,522.6500244,525.25,522.0999756,523,523,0
2021-01-13 09:15:00+05:30,529.9000244,551.5999756,528.7000122,542,542,7266823
2021-01-13 10:15:00+05:30,541.7999878,545.9500122,532.6500244,543.25,543.25,3005602
2021-01-13 11:15:00+05:30,543.2000122,544.5,537.7000122,543.5,543.5,1194122
2021-01-13 12:15:00+05:30,543.2000122,547.6500244,542,543.7000122,543.7000122,1257930
2021-01-13 13:15:00+05:30,543.75,545,530,535.2000122,535.2000122,1762353
2021-01-13 14:15:00+05:30,535.8499756,543,534,541.7000122,541.7000122,1662341
2021-01-13 15:15:00+05:30,541.7000122,544.4000244,541.4500122,543.75,543.75,510003
2021-01-14 09:15:00+05:30,546.8499756,554,536.2000122,540,540,0
2021-01-14 10:15:00+05:30,539.7000122,543.5,539,541.5999756,541.5999756,525069
2021-01-14 11:15:00+05:30,541.7999878,543.7000122,540.6500244,542.9500122,542.9500122,349751
2021-01-14 12:15:00+05:30,543,543.1500244,539.0499878,540.5999756,540.5999756,321495
2021-01-14 13:15:00+05:30,540.7000122,540.9500122,536.75,537.75,537.75,476806
